codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-04 13:30:00,0.6,2.5,99.0,126.0,1
82,2023-12-04 13:31:00,2.6,4.1,87.0,87.0,1
82,2023-12-04 13:32:00,0.6,2.3,66.0,4.0,1
82,2023-12-04 13:33:00,1.2,2.3,139.0,114.0,1
82,2023-12-04 13:34:00,1.3,2.5,114.0,169.0,1
82,2023-12-04 13:35:00,2.5,3.6,97.0,79.0,1
82,2023-12-04 13:36:00,1.3,2.8,110.0,117.0,1
82,2023-12-04 13:37:00,2.7,3.7,125.0,121.0,1
82,2023-12-04 13:38:00,1.2,2.6,110.0,119.0,1
82,2023-12-04 13:39:00,1.5,3.4,87.0,94.0,1
82,2023-12-04 13:40:00,4.7,6.5,78.0,79.0,1
82,2023-12-04 13:41:00,3.2,4.8,115.0,94.0,1
82,2023-12-04 13:42:00,3.1,4.7,125.0,125.0,1
82,2023-12-04 13:43:00,3.3,5.8,107.0,123.0,1
82,2023-12-04 13:44:00,3.3,5.4,105.0,99.0,1
82,2023-12-04 13:45:00,4.1,5.4,88.0,79.0,1
82,2023-12-04 13:46:00,2.4,4.1,49.0,54.0,1
82,2023-12-04 13:47:00,1.4,3.3,85.0,124.0,1
82,2023-12-04 13:48:00,3.5,4.8,100.0,109.0,1
82,2023-12-04 13:49:00,3.1,4.6,98.0,100.0,1
82,2023-12-04 13:50:00,3.8,5.0,83.0,72.0,1
82,2023-12-04 13:51:00,2.9,4.3,90.0,106.0,1
82,2023-12-04 13:52:00,2.8,4.1,77.0,86.0,1
82,2023-12-04 13:53:00,3.3,5.1,105.0,90.0,1
82,2023-12-04 13:54:00,3.1,5.1,105.0,115.0,1
82,2023-12-04 13:55:00,4.7,6.9,104.0,115.0,1
82,2023-12-04 13:56:00,4.0,5.3,92.0,90.0,1
82,2023-12-04 13:57:00,2.6,4.6,96.0,108.0,1
82,2023-12-04 13:58:00,1.7,3.3,75.0,73.0,1
82,2023-12-04 13:59:00,2.4,3.9,99.0,84.0,1
82,2023-12-04 14:00:00,2.6,4.5,102.0,98.0,1
82,2023-12-04 14:01:00,1.8,3.8,120.0,122.0,1
82,2023-12-04 14:02:00,1.4,3.0,114.0,41.0,1
82,2023-12-04 14:03:00,1.8,2.8,98.0,72.0,1
82,2023-12-04 14:04:00,1.5,3.9,67.0,121.0,1
82,2023-12-04 14:05:00,1.3,4.1,49.0,68.0,1
82,2023-12-04 14:06:00,2.3,4.2,104.0,61.0,1
82,2023-12-04 14:07:00,3.0,4.8,64.0,59.0,1
82,2023-12-04 14:08:00,2.9,4.9,60.0,87.0,1
82,2023-12-04 14:09:00,2.7,4.8,48.0,25.0,1
82,2023-12-04 14:10:00,3.0,4.6,75.0,86.0,1
82,2023-12-04 14:11:00,3.3,6.4,87.0,78.0,1
82,2023-12-04 14:12:00,2.9,6.2,63.0,37.0,1
82,2023-12-04 14:13:00,5.1,7.0,48.0,40.0,1
82,2023-12-04 14:14:00,4.1,5.4,70.0,79.0,1
82,2023-12-04 14:15:00,3.9,5.0,60.0,59.0,1
82,2023-12-04 14:16:00,3.8,4.8,66.0,53.0,1
82,2023-12-04 14:17:00,1.0,2.7,65.0,77.0,1
82,2023-12-04 14:18:00,1.5,2.8,85.0,82.0,1
82,2023-12-04 14:19:00,1.9,3.7,155.0,169.0,1
82,2023-12-04 14:20:00,2.2,4.3,105.0,98.0,1
82,2023-12-04 14:21:00,2.7,4.1,89.0,115.0,1
82,2023-12-04 14:22:00,2.4,3.2,117.0,115.0,1
82,2023-12-04 14:23:00,2.4,3.8,115.0,127.0,1
82,2023-12-04 14:24:00,1.2,2.6,121.0,124.0,1
82,2023-12-04 14:25:00,2.7,4.3,98.0,83.0,1
82,2023-12-04 14:26:00,2.6,3.6,78.0,87.0,1
82,2023-12-04 14:27:00,2.5,4.0,87.0,110.0,1
82,2023-12-04 14:28:00,2.6,4.8,80.0,66.0,1
82,2023-12-04 14:29:00,4.4,6.1,56.0,59.0,1
82,2023-12-04 14:30:00,3.8,5.8,86.0,98.0,1
82,2023-12-04 14:31:00,3.8,4.4,84.0,78.0,1
82,2023-12-04 14:32:00,3.3,4.7,91.0,115.0,1
82,2023-12-04 14:33:00,3.3,4.5,92.0,102.0,1
82,2023-12-04 14:34:00,3.0,4.6,96.0,99.0,1
82,2023-12-04 14:35:00,4.3,7.0,78.0,87.0,1
82,2023-12-04 14:36:00,3.2,4.3,86.0,68.0,1
82,2023-12-04 14:37:00,3.4,4.9,76.0,66.0,1
82,2023-12-04 14:38:00,4.8,7.4,81.0,68.0,1
82,2023-12-04 14:39:00,4.7,6.4,88.0,75.0,1
82,2023-12-04 14:40:00,3.1,4.5,91.0,92.0,1
82,2023-12-04 14:41:00,1.5,3.1,105.0,129.0,1
82,2023-12-04 14:42:00,2.3,4.8,72.0,68.0,1
82,2023-12-04 14:43:00,3.1,5.2,90.0,113.0,1
82,2023-12-04 14:44:00,2.7,4.8,111.0,89.0,1
82,2023-12-04 14:45:00,2.6,3.8,70.0,52.0,1
82,2023-12-04 14:46:00,3.5,6.1,80.0,91.0,1
82,2023-12-04 14:47:00,3.6,5.5,75.0,52.0,1
82,2023-12-04 14:48:00,3.8,5.6,85.0,93.0,1
82,2023-12-04 14:49:00,3.9,5.3,84.0,78.0,1
82,2023-12-04 14:50:00,3.0,4.2,76.0,82.0,1
82,2023-12-04 14:51:00,3.6,5.4,82.0,84.0,1
82,2023-12-04 14:52:00,3.4,5.3,58.0,64.0,1
82,2023-12-04 14:53:00,3.3,4.9,92.0,115.0,1
82,2023-12-04 14:54:00,4.8,7.5,57.0,45.0,1
82,2023-12-04 14:55:00,5.1,7.1,69.0,40.0,1
82,2023-12-04 14:56:00,4.2,5.9,75.0,80.0,1
82,2023-12-04 14:57:00,3.5,5.1,51.0,75.0,1
82,2023-12-04 14:58:00,4.4,7.8,59.0,56.0,1
82,2023-12-04 14:59:00,3.8,5.3,68.0,66.0,1
82,2023-12-04 15:00:00,3.1,6.4,71.0,79.0,1
82,2023-12-04 15:01:00,3.7,5.6,74.0,73.0,1
82,2023-12-04 15:02:00,4.6,6.6,87.0,79.0,1
82,2023-12-04 15:03:00,3.8,5.9,47.0,63.0,1
82,2023-12-04 15:04:00,2.1,4.1,92.0,57.0,1
82,2023-12-04 15:05:00,3.9,6.6,60.0,55.0,1
82,2023-12-04 15:06:00,3.2,5.9,67.0,49.0,1
82,2023-12-04 15:07:00,2.9,6.4,70.0,58.0,1
82,2023-12-04 15:08:00,3.4,5.4,56.0,54.0,1
82,2023-12-04 15:09:00,2.5,6.4,81.0,87.0,1
82,2023-12-04 15:10:00,3.1,4.6,71.0,57.0,1
82,2023-12-04 15:11:00,2.4,4.5,93.0,93.0,1
82,2023-12-04 15:12:00,2.0,3.7,42.0,70.0,1
82,2023-12-04 15:13:00,2.3,4.3,93.0,87.0,1
82,2023-12-04 15:14:00,3.1,4.8,82.0,89.0,1
82,2023-12-04 15:15:00,3.4,5.5,69.0,62.0,1
82,2023-12-04 15:16:00,2.1,3.6,85.0,89.0,1
82,2023-12-04 15:17:00,3.6,5.1,90.0,106.0,1
82,2023-12-04 15:18:00,1.8,4.5,83.0,58.0,1
82,2023-12-04 15:19:00,3.0,5.5,91.0,87.0,1
82,2023-12-04 15:20:00,2.3,4.6,75.0,68.0,1
82,2023-12-04 15:21:00,2.3,5.0,89.0,78.0,1
82,2023-12-04 15:22:00,4.0,6.3,79.0,97.0,1
82,2023-12-04 15:23:00,4.6,6.0,72.0,91.0,1
82,2023-12-04 15:24:00,3.5,5.3,85.0,46.0,1
82,2023-12-04 15:25:00,3.9,5.8,64.0,40.0,1
82,2023-12-04 15:26:00,5.1,5.9,62.0,59.0,1
82,2023-12-04 15:27:00,5.1,6.9,71.0,84.0,1
82,2023-12-04 15:28:00,4.7,7.4,84.0,94.0,1
82,2023-12-04 15:29:00,3.7,7.0,83.0,93.0,1
82,2023-12-04 15:30:00,2.7,4.7,80.0,91.0,1
82,2023-12-04 15:31:00,3.4,5.3,57.0,63.0,1
82,2023-12-04 15:32:00,3.0,4.0,76.0,85.0,1
82,2023-12-04 15:33:00,2.7,4.5,87.0,82.0,1
82,2023-12-04 15:34:00,2.2,3.4,98.0,90.0,1
82,2023-12-04 15:35:00,2.2,3.7,80.0,59.0,1
82,2023-12-04 15:36:00,2.7,4.6,75.0,45.0,1
82,2023-12-04 15:37:00,3.7,5.0,42.0,35.0,1
82,2023-12-04 15:38:00,3.1,4.3,33.0,25.0,1
82,2023-12-04 15:39:00,2.2,3.2,72.0,61.0,1
82,2023-12-04 15:40:00,2.5,4.6,94.0,87.0,1
82,2023-12-04 15:41:00,3.0,5.8,77.0,59.0,1
82,2023-12-04 15:42:00,2.8,4.1,79.0,77.0,1
82,2023-12-04 15:43:00,2.8,5.4,74.0,68.0,1
82,2023-12-04 15:44:00,3.2,5.2,77.0,86.0,1
82,2023-12-04 15:45:00,3.0,4.6,78.0,85.0,1
82,2023-12-04 15:46:00,3.2,4.1,43.0,53.0,1
82,2023-12-04 15:47:00,3.2,4.6,68.0,65.0,1
82,2023-12-04 15:48:00,4.2,5.1,85.0,87.0,1
82,2023-12-04 15:49:00,4.0,5.9,61.0,59.0,1
82,2023-12-04 15:50:00,3.7,5.4,58.0,59.0,1
82,2023-12-04 15:51:00,3.0,4.1,65.0,33.0,1
82,2023-12-04 15:52:00,2.9,4.0,45.0,32.0,1
82,2023-12-04 15:53:00,3.1,4.2,50.0,63.0,1
82,2023-12-04 15:54:00,3.8,5.3,77.0,91.0,1
82,2023-12-04 15:55:00,2.2,4.0,86.0,77.0,1
82,2023-12-04 15:56:00,4.0,5.8,69.0,58.0,1
82,2023-12-04 15:57:00,3.5,5.8,50.0,68.0,1
82,2023-12-04 15:58:00,2.2,3.2,94.0,82.0,1
82,2023-12-04 15:59:00,2.9,4.2,86.0,85.0,1
82,2023-12-04 16:00:00,2.7,4.3,71.0,44.0,1
82,2023-12-04 16:01:00,4.1,6.5,69.0,86.0,1
82,2023-12-04 16:02:00,3.5,5.2,92.0,79.0,1
82,2023-12-04 16:03:00,3.6,4.6,88.0,92.0,1
82,2023-12-04 16:04:00,4.4,7.6,82.0,87.0,1
82,2023-12-04 16:05:00,3.8,5.4,79.0,70.0,1
82,2023-12-04 16:06:00,4.0,5.7,67.0,66.0,1
82,2023-12-04 16:07:00,4.8,6.8,88.0,87.0,1
82,2023-12-04 16:08:00,3.6,5.1,68.0,68.0,1
82,2023-12-04 16:09:00,3.0,5.1,59.0,51.0,1
82,2023-12-04 16:10:00,1.7,3.3,82.0,39.0,1
82,2023-12-04 16:11:00,2.6,5.3,87.0,40.0,1
82,2023-12-04 16:12:00,3.1,6.0,48.0,49.0,1
82,2023-12-04 16:13:00,0.8,2.7,16.0,356.0,1
82,2023-12-04 16:14:00,2.6,4.2,63.0,24.0,1
82,2023-12-04 16:15:00,2.0,3.8,55.0,19.0,1
82,2023-12-04 16:16:00,1.0,3.6,79.0,59.0,1
82,2023-12-04 16:17:00,3.1,5.7,76.0,45.0,1
82,2023-12-04 16:18:00,2.3,5.6,33.0,4.0,1
82,2023-12-04 16:19:00,1.9,5.5,90.0,78.0,1
82,2023-12-04 16:20:00,1.8,3.0,49.0,33.0,1
82,2023-12-04 16:21:00,1.2,2.6,52.0,28.0,1
82,2023-12-04 16:22:00,2.6,4.6,69.0,61.0,1
82,2023-12-04 16:23:00,1.6,4.7,37.0,16.0,1
82,2023-12-04 16:24:00,1.9,4.5,26.0,31.0,1
82,2023-12-04 16:25:00,1.9,3.7,94.0,97.0,1
82,2023-12-04 16:26:00,3.1,3.8,97.0,98.0,1
82,2023-12-04 16:27:00,3.4,4.8,87.0,66.0,1
82,2023-12-04 16:28:00,3.3,4.3,58.0,68.0,1
82,2023-12-04 16:29:00,3.0,4.5,80.0,86.0,1
82,2023-12-04 16:30:00,3.2,4.8,92.0,108.0,1
82,2023-12-04 16:31:00,2.8,4.2,57.0,32.0,1
82,2023-12-04 16:32:00,1.9,3.1,67.0,39.0,1
82,2023-12-04 16:33:00,1.9,2.9,107.0,99.0,1
82,2023-12-04 16:34:00,1.6,3.0,103.0,86.0,1
82,2023-12-04 16:35:00,2.7,3.6,79.0,62.0,1
82,2023-12-04 16:36:00,2.6,3.9,84.0,59.0,1
82,2023-12-04 16:37:00,2.2,3.9,65.0,24.0,1
82,2023-12-04 16:38:00,2.4,4.5,61.0,81.0,1
82,2023-12-04 16:39:00,1.3,3.4,59.0,47.0,1
82,2023-12-04 16:40:00,2.3,4.3,64.0,68.0,1
82,2023-12-04 16:41:00,2.1,3.3,91.0,107.0,1
82,2023-12-04 16:42:00,2.0,3.3,84.0,81.0,1
82,2023-12-04 16:43:00,1.6,2.6,111.0,128.0,1
82,2023-12-04 16:44:00,1.1,2.4,112.0,119.0,1
82,2023-12-04 16:45:00,1.6,3.2,88.0,111.0,1
82,2023-12-04 16:46:00,3.8,5.6,73.0,64.0,1
82,2023-12-04 16:47:00,2.7,4.2,42.0,36.0,1
82,2023-12-04 16:48:00,3.2,4.8,101.0,100.0,1
82,2023-12-04 16:49:00,3.5,5.0,92.0,97.0,1
82,2023-12-04 16:50:00,2.9,4.0,98.0,93.0,1
82,2023-12-04 16:51:00,2.9,4.5,80.0,95.0,1
82,2023-12-04 16:52:00,1.0,1.9,95.0,66.0,1
82,2023-12-04 16:53:00,1.7,3.4,113.0,109.0,1
82,2023-12-04 16:54:00,2.2,3.9,111.0,94.0,1
82,2023-12-04 16:55:00,2.2,4.4,110.0,99.0,1
82,2023-12-04 16:56:00,4.1,5.2,96.0,102.0,1
82,2023-12-04 16:57:00,2.9,4.3,80.0,64.0,1
82,2023-12-04 16:58:00,2.5,4.1,119.0,129.0,1
82,2023-12-04 16:59:00,2.7,4.0,102.0,94.0,1
82,2023-12-04 17:00:00,3.3,5.3,100.0,81.0,1
82,2023-12-04 17:01:00,4.1,5.8,97.0,119.0,1
82,2023-12-04 17:02:00,3.0,4.3,95.0,86.0,1
82,2023-12-04 17:03:00,3.3,4.8,109.0,116.0,1
82,2023-12-04 17:04:00,1.8,3.7,103.0,94.0,1
82,2023-12-04 17:05:00,3.2,4.8,99.0,93.0,1
82,2023-12-04 17:06:00,3.8,5.1,106.0,90.0,1
82,2023-12-04 17:07:00,3.0,4.1,103.0,89.0,1
82,2023-12-04 17:08:00,3.2,4.3,85.0,54.0,1
82,2023-12-04 17:09:00,3.9,5.9,112.0,119.0,1
82,2023-12-04 17:10:00,2.8,4.1,112.0,111.0,1
82,2023-12-04 17:11:00,1.3,2.8,135.0,73.0,1
82,2023-12-04 17:12:00,2.5,4.0,87.0,107.0,1
82,2023-12-04 17:13:00,3.1,4.3,103.0,106.0,1
82,2023-12-04 17:14:00,3.0,5.3,107.0,89.0,1
82,2023-12-04 17:15:00,3.8,5.3,84.0,83.0,1
82,2023-12-04 17:16:00,2.2,3.4,85.0,71.0,1
82,2023-12-04 17:17:00,3.6,5.2,107.0,111.0,1
82,2023-12-04 17:18:00,3.1,4.0,87.0,80.0,1
82,2023-12-04 17:19:00,2.8,3.8,102.0,109.0,1
82,2023-12-04 17:20:00,2.3,4.1,106.0,100.0,1
82,2023-12-04 17:21:00,3.5,5.7,102.0,104.0,1
82,2023-12-04 17:22:00,3.5,4.6,103.0,87.0,1
82,2023-12-04 17:23:00,3.4,5.2,89.0,80.0,1
82,2023-12-04 17:24:00,2.4,4.0,97.0,73.0,1
82,2023-12-04 17:25:00,1.8,2.7,102.0,119.0,1
82,2023-12-04 17:26:00,2.7,3.5,86.0,77.0,1
82,2023-12-04 17:27:00,1.9,3.9,114.0,119.0,1
82,2023-12-04 17:28:00,3.4,5.2,100.0,95.0,1
82,2023-12-04 17:29:00,3.5,5.1,97.0,90.0,1
82,2023-12-04 17:30:00,3.8,4.7,113.0,104.0,1
82,2023-12-04 17:31:00,3.5,4.9,91.0,90.0,1
82,2023-12-04 17:32:00,2.6,3.6,127.0,119.0,1
82,2023-12-04 17:33:00,2.9,3.7,139.0,131.0,1
82,2023-12-04 17:34:00,1.5,3.3,115.0,126.0,1
82,2023-12-04 17:35:00,2.5,4.6,109.0,119.0,1
82,2023-12-04 17:36:00,3.9,5.7,99.0,99.0,1
82,2023-12-04 17:37:00,2.8,4.0,126.0,123.0,1
82,2023-12-04 17:38:00,2.6,3.6,128.0,146.0,1
82,2023-12-04 17:39:00,2.7,3.5,78.0,72.0,1
82,2023-12-04 17:40:00,1.5,2.7,102.0,95.0,1
82,2023-12-04 17:41:00,1.9,2.7,141.0,131.0,1
82,2023-12-04 17:42:00,2.6,4.6,118.0,122.0,1
82,2023-12-04 17:43:00,2.7,4.2,115.0,124.0,1
82,2023-12-04 17:44:00,2.7,3.7,122.0,99.0,1
82,2023-12-04 17:45:00,2.2,2.9,142.0,118.0,1
82,2023-12-04 17:46:00,2.5,3.7,148.0,156.0,1
82,2023-12-04 17:47:00,0.6,2.0,82.0,93.0,1
82,2023-12-04 17:48:00,2.1,3.1,73.0,66.0,1
82,2023-12-04 17:49:00,2.1,2.7,126.0,123.0,1
82,2023-12-04 17:50:00,1.9,2.6,120.0,123.0,1
82,2023-12-04 17:51:00,2.2,3.4,110.0,108.0,1
82,2023-12-04 17:52:00,2.3,3.1,134.0,136.0,1
82,2023-12-04 17:53:00,2.7,4.4,113.0,81.0,1
82,2023-12-04 17:54:00,3.2,5.1,95.0,111.0,1
82,2023-12-04 17:55:00,2.7,4.3,105.0,91.0,1
82,2023-12-04 17:56:00,3.3,4.4,101.0,97.0,1
82,2023-12-04 17:57:00,2.6,3.2,103.0,102.0,1
82,2023-12-04 17:58:00,2.3,3.2,105.0,114.0,1
82,2023-12-04 17:59:00,2.0,2.5,109.0,117.0,1
82,2023-12-04 18:00:00,2.3,3.3,118.0,129.0,1
82,2023-12-04 18:01:00,3.6,4.5,107.0,111.0,1
82,2023-12-04 18:02:00,2.8,3.5,102.0,102.0,1
82,2023-12-04 18:03:00,1.9,2.6,116.0,99.0,1
82,2023-12-04 18:04:00,0.8,1.9,146.0,197.0,1
82,2023-12-04 18:05:00,1.7,2.1,120.0,113.0,1
82,2023-12-04 18:06:00,2.7,3.9,129.0,115.0,1
82,2023-12-04 18:07:00,3.3,4.2,110.0,111.0,1
82,2023-12-04 18:08:00,2.0,3.1,97.0,117.0,1
82,2023-12-04 18:09:00,2.5,3.4,122.0,123.0,1
82,2023-12-04 18:10:00,2.1,2.8,135.0,132.0,1
82,2023-12-04 18:11:00,1.8,2.3,149.0,138.0,1
82,2023-12-04 18:12:00,1.3,2.0,117.0,126.0,1
82,2023-12-04 18:13:00,1.3,1.5,121.0,118.0,1
82,2023-12-04 18:14:00,1.3,1.7,114.0,119.0,1
82,2023-12-04 18:15:00,1.9,2.6,115.0,123.0,1
82,2023-12-04 18:16:00,1.9,2.8,133.0,127.0,1
82,2023-12-04 18:17:00,2.1,2.9,113.0,126.0,1
82,2023-12-04 18:18:00,2.2,2.9,133.0,126.0,1
82,2023-12-04 18:19:00,2.1,2.8,122.0,128.0,1
82,2023-12-04 18:20:00,2.0,2.4,125.0,123.0,1
82,2023-12-04 18:21:00,1.4,2.3,104.0,127.0,1
82,2023-12-04 18:22:00,1.7,3.0,101.0,109.0,1
82,2023-12-04 18:23:00,1.9,2.9,106.0,93.0,1
82,2023-12-04 18:24:00,1.5,2.2,103.0,90.0,1
82,2023-12-04 18:25:00,1.3,1.9,106.0,87.0,1
82,2023-12-04 18:26:00,1.5,2.0,113.0,108.0,1
82,2023-12-04 18:27:00,1.4,1.8,99.0,104.0,1
82,2023-12-04 18:28:00,1.0,1.7,80.0,62.0,1
82,2023-12-04 18:29:00,1.2,2.0,95.0,80.0,1
82,2023-12-04 18:30:00,1.1,2.0,97.0,83.0,1
82,2023-12-04 18:31:00,1.8,2.6,113.0,126.0,1
82,2023-12-04 18:32:00,1.7,2.6,152.0,167.0,1
82,2023-12-04 18:33:00,1.2,1.7,112.0,119.0,1
82,2023-12-04 18:34:00,1.1,1.5,112.0,116.0,1
82,2023-12-04 18:35:00,0.8,1.2,113.0,129.0,1
82,2023-12-04 18:36:00,0.9,1.2,106.0,130.0,1
82,2023-12-04 18:37:00,0.9,1.4,127.0,125.0,1
82,2023-12-04 18:38:00,0.6,0.9,97.0,118.0,1
82,2023-12-04 18:39:00,0.9,1.2,74.0,59.0,1
82,2023-12-04 18:40:00,1.0,1.3,86.0,86.0,1
82,2023-12-04 18:41:00,0.7,1.5,139.0,139.0,1
82,2023-12-04 18:42:00,1.3,1.6,118.0,106.0,1
82,2023-12-04 18:43:00,1.3,1.9,100.0,92.0,1
82,2023-12-04 18:44:00,1.1,1.8,93.0,104.0,1
82,2023-12-04 18:45:00,0.8,1.4,116.0,123.0,1
82,2023-12-04 18:46:00,0.7,1.4,113.0,121.0,1
82,2023-12-04 18:47:00,0.4,1.3,112.0,118.0,1
82,2023-12-04 18:48:00,0.8,1.4,84.0,66.0,1
82,2023-12-04 18:49:00,1.2,1.9,97.0,86.0,1
82,2023-12-04 18:50:00,1.4,1.9,99.0,102.0,1
82,2023-12-04 18:51:00,1.2,2.2,100.0,89.0,1
82,2023-12-04 18:52:00,0.8,1.4,86.0,108.0,1
82,2023-12-04 18:53:00,1.6,2.1,100.0,52.0,1
82,2023-12-04 18:54:00,1.7,2.1,79.0,72.0,1
82,2023-12-04 18:55:00,1.6,2.1,60.0,49.0,1
82,2023-12-04 18:56:00,2.3,3.4,71.0,68.0,1
82,2023-12-04 18:57:00,3.0,4.1,79.0,91.0,1
82,2023-12-04 18:58:00,3.6,5.0,59.0,37.0,1
82,2023-12-04 18:59:00,3.4,4.6,76.0,84.0,1
82,2023-12-04 19:00:00,3.1,4.0,79.0,62.0,1
82,2023-12-04 19:01:00,1.6,2.4,66.0,57.0,1
82,2023-12-04 19:02:00,2.3,3.2,64.0,71.0,1
82,2023-12-04 19:03:00,1.7,3.1,65.0,43.0,1
82,2023-12-04 19:04:00,2.5,3.4,97.0,102.0,1
82,2023-12-04 19:05:00,1.7,2.8,90.0,109.0,1
82,2023-12-04 19:06:00,2.4,3.4,79.0,83.0,1
82,2023-12-04 19:07:00,1.6,2.8,101.0,85.0,1
82,2023-12-04 19:08:00,2.8,4.8,89.0,68.0,1
82,2023-12-04 19:09:00,2.8,4.0,104.0,87.0,1
82,2023-12-04 19:10:00,2.9,4.0,105.0,106.0,1
82,2023-12-04 19:11:00,3.5,4.9,107.0,123.0,1
82,2023-12-04 19:12:00,3.4,4.7,77.0,79.0,1
82,2023-12-04 19:13:00,2.0,3.3,88.0,68.0,1
82,2023-12-04 19:14:00,2.3,3.4,118.0,83.0,1
82,2023-12-04 19:15:00,2.0,2.8,109.0,97.0,1
82,2023-12-04 19:16:00,1.9,2.7,93.0,115.0,1
82,2023-12-04 19:17:00,1.6,2.6,102.0,100.0,1
82,2023-12-04 19:18:00,2.5,3.6,93.0,99.0,1
82,2023-12-04 19:19:00,2.1,3.4,106.0,103.0,1
82,2023-12-04 19:20:00,3.0,4.1,104.0,102.0,1
82,2023-12-04 19:21:00,2.5,3.9,103.0,99.0,1
82,2023-12-04 19:22:00,1.8,3.3,107.0,128.0,1
82,2023-12-04 19:23:00,2.8,4.0,98.0,81.0,1
82,2023-12-04 19:24:00,3.3,4.3,107.0,112.0,1
82,2023-12-04 19:25:00,2.2,3.7,122.0,127.0,1
82,2023-12-04 19:26:00,3.4,4.7,93.0,91.0,1
82,2023-12-04 19:27:00,2.2,3.6,87.0,80.0,1
82,2023-12-04 19:28:00,2.3,3.7,98.0,109.0,1
82,2023-12-04 19:29:00,3.1,3.8,101.0,100.0,1
82,2023-12-04 19:30:00,2.8,4.1,107.0,126.0,1
82,2023-12-04 19:31:00,3.1,4.6,126.0,126.0,1
82,2023-12-04 19:32:00,2.7,3.9,110.0,85.0,1
82,2023-12-04 19:33:00,2.8,3.5,91.0,109.0,1
82,2023-12-04 19:34:00,1.2,2.2,115.0,94.0,1
82,2023-12-04 19:35:00,1.6,2.2,120.0,119.0,1
82,2023-12-04 19:36:00,1.1,2.2,139.0,162.0,1
82,2023-12-04 19:37:00,1.8,2.9,124.0,117.0,1
82,2023-12-04 19:38:00,2.6,3.7,102.0,113.0,1
82,2023-12-04 19:39:00,2.9,3.9,92.0,89.0,1
82,2023-12-04 19:40:00,1.5,2.3,98.0,89.0,1
82,2023-12-04 19:41:00,1.1,1.5,124.0,117.0,1
82,2023-12-04 19:42:00,1.0,1.4,111.0,111.0,1
82,2023-12-04 19:43:00,0.7,1.0,102.0,85.0,1
82,2023-12-04 19:44:00,0.6,0.9,99.0,91.0,1
82,2023-12-04 19:45:00,1.0,1.9,122.0,109.0,1
82,2023-12-04 19:46:00,1.6,2.2,120.0,111.0,1
82,2023-12-04 19:47:00,1.2,3.4,126.0,94.0,1
82,2023-12-04 19:48:00,1.9,2.8,54.0,104.0,1
82,2023-12-04 19:49:00,1.7,2.7,47.0,49.0,1
82,2023-12-04 19:50:00,0.9,1.6,85.0,93.0,1
82,2023-12-04 19:51:00,1.4,1.7,75.0,86.0,1
82,2023-12-04 19:52:00,1.3,1.5,88.0,82.0,1
82,2023-12-04 19:53:00,0.4,1.4,41.0,82.0,1
82,2023-12-04 19:54:00,0.1,0.8,12.0,36.0,1
82,2023-12-04 19:55:00,1.1,1.8,48.0,55.0,1
82,2023-12-04 19:56:00,0.9,1.5,87.0,117.0,1
82,2023-12-04 19:57:00,0.6,2.3,76.0,110.0,1
82,2023-12-04 19:58:00,0.5,0.8,29.0,38.0,1
82,2023-12-04 19:59:00,0.6,1.0,35.0,37.0,1
82,2023-12-04 20:00:00,0.4,1.1,47.0,59.0,1
82,2023-12-04 20:01:00,0.9,1.3,60.0,47.0,1
82,2023-12-04 20:02:00,1.7,2.3,78.0,81.0,1
82,2023-12-04 20:03:00,2.2,3.4,88.0,104.0,1
82,2023-12-04 20:04:00,2.6,3.8,98.0,106.0,1
82,2023-12-04 20:05:00,2.0,2.7,117.0,105.0,1
82,2023-12-04 20:06:00,1.2,1.8,62.0,56.0,1
82,2023-12-04 20:07:00,0.6,1.0,12.0,32.0,1
82,2023-12-04 20:08:00,0.6,1.0,311.0,320.0,1
82,2023-12-04 20:09:00,0.8,1.2,316.0,309.0,1
82,2023-12-04 20:10:00,0.9,1.2,316.0,318.0,1
82,2023-12-04 20:11:00,0.7,1.2,320.0,315.0,1
82,2023-12-04 20:12:00,0.8,1.1,303.0,316.0,1
82,2023-12-04 20:13:00,0.2,0.6,262.0,313.0,1
82,2023-12-04 20:14:00,0.4,0.6,239.0,256.0,1
82,2023-12-04 20:15:00,0.4,0.7,235.0,244.0,1
82,2023-12-04 20:16:00,0.0,0.3,343.0,43.0,1
82,2023-12-04 20:17:00,0.1,0.3,124.0,146.0,1
82,2023-12-04 20:18:00,0.8,1.1,155.0,158.0,1
82,2023-12-04 20:19:00,0.8,1.0,190.0,193.0,1
82,2023-12-04 20:20:00,0.8,1.2,195.0,203.0,1
82,2023-12-04 20:21:00,0.9,1.5,117.0,118.0,1
82,2023-12-04 20:22:00,0.8,1.5,90.0,111.0,1
82,2023-12-04 20:23:00,0.6,0.9,72.0,72.0,1
82,2023-12-04 20:24:00,0.4,0.9,135.0,197.0,1
82,2023-12-04 20:25:00,0.8,1.2,141.0,153.0,1
82,2023-12-04 20:26:00,0.1,0.7,134.0,126.0,1
82,2023-12-04 20:27:00,0.4,0.9,96.0,89.0,1
82,2023-12-04 20:28:00,1.2,1.8,113.0,111.0,1
82,2023-12-04 20:29:00,0.8,1.4,135.0,101.0,1
82,2023-12-04 20:30:00,0.3,1.4,198.0,201.0,1
82,2023-12-04 20:31:00,0.4,1.0,61.0,109.0,1
