codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
16/07/2021 19:00;6127,860465;418,2552326;5709,607442;;;;;;
16/07/2021 20:00;6107,138889;289,2222778;5817,917778;;;;;;
16/07/2021 21:00;4986,8;138,5168333;4848,282833;;;;;;
16/07/2021 22:00;2625,083333;159,7758833;2465,307167;;;;;;
16/07/2021 23:00;1664,694915;126,2276102;1538,467169;;;;;;
17/07/2021 0:00;2643,25;259,8449667;2383,405167;;;;;;
17/07/2021 1:00;2772,616667;280,9047833;2491,711667;;;;;;
17/07/2021 2:00;2606,542373;281,5104576;2325,032203;;;;;;
17/07/2021 3:00;1673,2;259,30885;1413,891417;;;;;;
17/07/2021 4:00;5637,916667;770,8451667;4867,071667;;;;;;
17/07/2021 5:00;7921,169492;287,3883898;7633,778644;;;;;;
17/07/2021 6:00;17003;439,0721167;16563,92833;;;;;;
17/07/2021 7:00;14583,86667;833,10585;13750,7595;;;;;;
17/07/2021 8:00;12288,5102;283,3514694;12005,16367;;;;;;
17/07/2021 9:00;12195,94545;242,8516;11953,09309;;;;;;
17/07/2021 10:00;11693,39474;888,7311316;10804,66658;;;;;;
17/07/2021 11:00;6133,321429;781,9118929;5351,409286;;;;;;
17/07/2021 12:00;7121,929825;373,8689649;6748,060351;;;;;;
17/07/2021 13:00;4163,619048;95,05552381;4068,562619;;;;;;
17/07/2021 14:00;3639,258065;138,9939032;3500,263548;;;;;;
17/07/2021 15:00;3460,803571;199,1320893;3261,671786;;;;;;
17/07/2021 16:00;3757,414634;227,2090488;3530,203537;;;;;;
17/07/2021 17:00;6000,9375;394,891375;5606,044375;;;;;;
17/07/2021 18:00;7347,631579;526,4732632;6821,158947;;;;;;
17/07/2021 19:00;5072,775;355,44975;4717,3255;;;;;;
17/07/2021 20:00;4421,241379;160,0618276;4261,181379;;;;;;
17/07/2021 21:00;3855,883333;122,6667333;3733,2165;;;;;;
17/07/2021 22:00;2250,183333;160,1243;2090,059333;;;;;;
17/07/2021 23:00;1952,689655;227,6250862;1725,064569;;;;;;
18/07/2021 0:00;1341;180,7103;1160,289383;;;;;;
18/07/2021 1:00;1399,65;158,437125;1241,2122;;;;;;
18/07/2021 2:00;836,8333333;68,23083333;768,6025;;;;;;
18/07/2021 3:00;1258,866667;206,6263667;1052,240133;;;;;;
18/07/2021 4:00;4794,233333;46,69911667;4747,534167;;;;;;
18/07/2021 5:00;7009,067797;434,5524407;6574,514237;;;;;;
18/07/2021 6:00;7578,15;1130,23415;6447,915833;;;;;;
18/07/2021 7:00;6726,433333;1178,007633;5548,425833;;;;;;
18/07/2021 8:00;6029,271186;312,4011695;5716,870508;;;;;;
18/07/2021 9:00;5247,083333;186,7419333;5060,341167;;;;;;
18/07/2021 10:00;4740;203,4952759;4536,504828;;;;;;
18/07/2021 11:00;3525,571429;136,8878214;3388,683929;;;;;;
18/07/2021 12:00;3234,034483;224,5098276;3009,525362;;;;;;
18/07/2021 13:00;2283,604651;137,5721395;2146,033419;;;;;;
18/07/2021 14:00;2576,107143;194,5242143;2381,583571;;;;;;
18/07/2021 15:00;2527,649123;183,4994561;2344,149386;;;;;;
18/07/2021 16:00;1971,488372;187,096;1784,392465;;;;;;
18/07/2021 17:00;2063,066667;192,2603667;1870,805833;;;;;;
18/07/2021 18:00;2065,491525;210,0595424;1855,432508;;;;;;
18/07/2021 19:00;2983,333333;324,8938958;2658,439167;;;;;;
18/07/2021 20:00;5664,844828;396,4188276;5268,425;;;;;;
18/07/2021 21:00;3385,233333;348,7804833;3036,453583;;;;;;
18/07/2021 22:00;3362,666667;288,3137833;3074,3525;;;;;;
18/07/2021 23:00;2061,59322;169,0260847;1892,567288;;;;;;
19/07/2021 0:00;2338,8;132,7564333;2206,043;;;;;;
19/07/2021 1:00;2127,9;122,7256667;2005,174333;;;;;;
19/07/2021 2:00;1877,016949;149,154661;1727,861492;;;;;;
19/07/2021 3:00;1836,783333;121,4891667;1715,294167;;;;;;
19/07/2021 4:00;4353,6;271,5572167;4082,043167;;;;;;
19/07/2021 5:00;9125,423729;774,1440169;8351,280169;;;;;;
19/07/2021 6:00;10180,77966;543,8861017;9636,89339;;;;;;
19/07/2021 7:00;12849,65;72,53556667;12777,11117;;;;;;
19/07/2021 8:00;11833,5;440,6246905;11392,87405;;;;;;
19/07/2021 9:00;7876,75;542,62325;7334,127679;;;;;;
19/07/2021 10:00;5991,953488;306,247907;5685,704419;;;;;;
19/07/2021 11:00;4006,37931;64,22610345;3942,152759;;;;;;
19/07/2021 12:00;4180,152542;36,68215254;4143,470203;;;;;;
19/07/2021 13:00;3982,073171;40,76217073;3941,310732;;;;;;
19/07/2021 14:00;4396;73,57305714;4322,426629;;;;;;
19/07/2021 15:00;5030,5;166,301569;4864,197414;;;;;;
19/07/2021 16:00;5560,5;248,3597174;5312,142717;;;;;;
19/07/2021 17:00;5333,1;258,2043333;5074,897333;;;;;;
19/07/2021 18:00;8141,410714;589,1654107;7552,244286;;;;;;
19/07/2021 19:00;4679,509804;291,7292745;4387,779804;;;;;;
19/07/2021 20:00;6705,361111;334,3029444;6371,056667;;;;;;
19/07/2021 21:00;7948,666667;467,4156167;7481,249667;;;;;;
19/07/2021 22:00;4552,833333;482,9299667;4069,9035;;;;;;
19/07/2021 23:00;3361,508475;521,0961186;2840,411186;;;;;;
20/07/2021 0:00;3931,866667;677,9325167;3253,933833;;;;;;
20/07/2021 1:00;3734,55;788,838;2945,712;;;;;;
20/07/2021 2:00;4176,033333;535,27345;3640,76;;;;;;
20/07/2021 3:00;3923,016667;326,5651;3596,451167;;;;;;
20/07/2021 4:00;5584,189655;364,6911724;5219,498103;;;;;;
20/07/2021 5:00;23690,45;874,5511833;22815,90183;;;;;;
20/07/2021 6:00;14973,68333;507,32885;14466,3505;;;;;;
20/07/2021 7:00;12021,41667;131,7122;11889,70417;;;;;;
20/07/2021 8:00;8352,233333;462,1453167;7890,0855;;;;;;
20/07/2021 9:00;2942,15;235,4236;2706,726683;;;;;;
20/07/2021 10:00;1996,705882;175,5288627;1821,176569;;;;;;
20/07/2021 11:00;1585;110,0447714;1474,955343;;;;;;
20/07/2021 12:00;2054,689655;188,9011897;1865,78819;;;;;;
20/07/2021 13:00;1559,309524;173,3446429;1385,96531;;;;;;
20/07/2021 14:00;1515,59375;117,14225;1398,451313;;;;;;
20/07/2021 15:00;1690,3;120,5876333;1569,71225;;;;;;
20/07/2021 16:00;1498,482143;107,8236607;1390,658411;;;;;;
20/07/2021 17:00;2081,735294;167,3632353;1914,372441;;;;;;
20/07/2021 18:00;3966;197,2611111;3768,741481;;;;;;
20/07/2021 19:00;1875,916667;254,2526667;1621,665;;;;;;
20/07/2021 20:00;2277,333333;401,4940833;1875,840833;;;;;;
20/07/2021 21:00;5607;639,27625;4967,725;;;;;;
20/07/2021 22:00;3662,25;847,1038333;2815,146667;;;;;;
20/07/2021 23:00;2831,666667;800,5235833;2031,143333;;;;;;
21/07/2021 0:00;3111,083333;856,1075833;2254,975833;;;;;;
21/07/2021 1:00;2992,5;1014,694917;1977,803833;;;;;;
21/07/2021 2:00;2438,833333;711,4590833;1727,373333;;;;;;
21/07/2021 3:00;2989,333333;611,6374167;2377,696667;;;;;;
21/07/2021 4:00;5211,333333;510,06925;4701,265;;;;;;
21/07/2021 5:00;11680,08333;660,5458333;11019,53083;;;;;;
21/07/2021 6:00;16292,83333;1333,594167;14959,23;;;;;;
21/07/2021 7:00;11984,91667;463,3054167;11521,60083;;;;;;
21/07/2021 8:00;12483,25;138,1709167;12345,0825;;;;;;
21/07/2021 9:00;7700,5;372,7853;7327,714;;;;;;
21/07/2021 10:00;7141,530612;406,2017347;6735,325918;;;;;;
21/07/2021 11:00;5999,742857;385,9404857;5613,802;;;;;;
21/07/2021 12:00;4213,333333;169,3837544;4043,950316;;;;;;
21/07/2021 13:00;2750;47,85584211;2702,143816;;;;;;
21/07/2021 14:00;4589,84375;38,19496875;4551,648438;;;;;;
21/07/2021 15:00;5045,818182;67,73843636;4978,08;;;;;;
21/07/2021 16:00;5231,775;140,2074;5091,569125;;;;;;
21/07/2021 17:00;7330,09375;357,9540313;6972,138125;;;;;;
21/07/2021 18:00;9812;874,5434286;8937,458214;;;;;;
21/07/2021 19:00;7396,052632;965,8128158;6430,239474;;;;;;
21/07/2021 20:00;6403,351351;650,0371622;5753,314054;;;;;;
21/07/2021 21:00;5040,866667;792,5526333;4248,3145;;;;;;
21/07/2021 22:00;3747,466667;953,3544167;2794,113167;;;;;;
21/07/2021 23:00;2699,050847;1049,643881;1649,406949;;;;;;
22/07/2021 0:00;2742,85;1097,626033;1645,224017;;;;;;
22/07/2021 1:00;2919,7;1181,8341;1737,866;;;;;;
22/07/2021 2:00;4317,118644;827,2870339;3489,83161;;;;;;
22/07/2021 3:00;3930,45;838,57455;3091,875683;;;;;;
22/07/2021 4:00;25694,88333;634,4501;25060,43283;;;;;;
22/07/2021 5:00;23747,33898;641,674339;23105,6678;;;;;;
22/07/2021 6:00;28390,26667;1563,383567;26826,88;;;;;;
22/07/2021 7:00;16347,38983;570,8827797;15776,51593;;;;;;
22/07/2021 8:00;12635,57143;819,0947429;11816,47314;;;;;;
22/07/2021 9:00;8315,517241;779,3287241;7536,189828;;;;;;
22/07/2021 10:00;5856,051282;360,3240513;5495,72641;;;;;;
22/07/2021 11:00;5663,8;125,2154;5538,585;;;;;;
22/07/2021 12:00;4491,418182;49,42305455;4441,994364;;;;;;
22/07/2021 13:00;5081,414634;88,62014634;4992,79439;;;;;;
22/07/2021 14:00;4862,78125;165,812;4696,967188;;;;;;
22/07/2021 15:00;5527,293103;274,4624828;5252,829828;;;;;;
22/07/2021 16:00;6723,264706;502,3778235;6220,883529;;;;;;
22/07/2021 17:00;9946,65;494,49465;9452,15;;;;;;
22/07/2021 18:00;5512,724138;327,8214828;5184,901897;;;;;;
22/07/2021 19:00;5761,875;538,8501;5223,02575;;;;;;
22/07/2021 20:00;8683,526316;1031,289289;7652,234737;;;;;;
22/07/2021 21:00;7010,75;1324,25505;5686,4955;;;;;;
22/07/2021 22:00;3122,433333;824,7787667;2297,653333;;;;;;
22/07/2021 23:00;2920,728814;772,1672881;2148,561356;;;;;;
23/07/2021 0:00;4401,683333;609,1089167;3792,574;;;;;;
23/07/2021 1:00;3071,283333;772,7768333;2298,507;;;;;;
23/07/2021 2:00;3636,542373;914,1097797;2722,433051;;;;;;
23/07/2021 3:00;5199,066667;893,0889167;4305,978;;;;;;
23/07/2021 4:00;6901,366667;1323,150383;5578,217167;;;;;;
23/07/2021 5:00;10316,13559;943,7809153;9372,357458;;;;;;
23/07/2021 6:00;13788,67797;606,3520169;13182,32644;;;;;;
23/07/2021 7:00;14704,81395;1222,02893;13482,78465;;;;;;
23/07/2021 8:00;17275,90323;1093,253452;16182,65097;;;;;;
23/07/2021 9:00;7604,690909;279,9585455;7324,732909;;;;;;
23/07/2021 10:00;7298,525;363,370775;6935,15175;;;;;;
23/07/2021 11:00;6659,310345;548,566;6110,743103;;;;;;
23/07/2021 12:00;5492,084746;457,9449322;5034,139492;;;;;;
23/07/2021 13:00;5173,097561;268,497122;4904,599512;;;;;;
23/07/2021 14:00;4139,967742;116,4704516;4023,497645;;;;;;
23/07/2021 15:00;5189,631579;78,7034386;5110,927719;;;;;;
23/07/2021 16:00;6022,634146;147,4429268;5875,19122;;;;;;
23/07/2021 17:00;8073,83871;293,9831613;7779,857097;;;;;;
23/07/2021 18:00;8858,236364;716,9614909;8141,274727;;;;;;
23/07/2021 19:00;8036,589744;1100,043872;6936,548205;;;;;;
23/07/2021 20:00;6141,425;991,444125;5149,9805;;;;;;
23/07/2021 21:00;5264,7;970,5539333;4294,145833;;;;;;
23/07/2021 22:00;3731,966667;967,1206833;2764,8465;;;;;;
23/07/2021 23:00;4240,711864;1074,941864;3165,770169;;;;;;
24/07/2021 0:00;3487,916667;1117,298067;2370,619;;;;;;
24/07/2021 1:00;2679,366667;901,8159833;1777,5509;;;;;;
24/07/2021 2:00;2373,084746;741,4483729;1631,636695;;;;;;
24/07/2021 3:00;3150,466667;753,8057;2396,6615;;;;;;
24/07/2021 4:00;5152,533333;812,81975;4339,715333;;;;;;
24/07/2021 5:00;8698,949153;1242,482644;7456,467288;;;;;;
24/07/2021 6:00;11906,41667;1714,7856;10191,63217;;;;;;
24/07/2021 7:00;14020,47458;728,6575763;13291,81576;;;;;;
24/07/2021 8:00;12061,15789;869,7004474;11191,45342;;;;;;
24/07/2021 9:00;8381,315789;913,3851053;7467,931053;;;;;;
24/07/2021 10:00;8972,275;614,5346;8357,73975;;;;;;
24/07/2021 11:00;10529,31034;357,7123793;10171,60172;;;;;;
24/07/2021 12:00;9140,678571;461,9338393;8678,741964;;;;;;
24/07/2021 13:00;5967,904762;1065,334881;4902,57;;;;;;
24/07/2021 14:00;8365,384615;1190,851423;7174,533077;;;;;;
24/07/2021 15:00;8204,964286;477,9094286;7727,052857;;;;;;
24/07/2021 16:00;7715,538462;679,987641;7035,549487;;;;;;
24/07/2021 17:00;7636,096774;1069,468;6566,629355;;;;;;
24/07/2021 18:00;5456,894737;1079,335246;4377,559298;;;;;;
24/07/2021 19:00;5739,435897;459,7694615;5279,665897;;;;;;
24/07/2021 20:00;4257,451613;248,9304516;4008,520968;;;;;;
24/07/2021 21:00;2801,966102;217,5402034;2584,426102;;;;;;
24/07/2021 22:00;2709,847458;196,5111864;2513,335932;;;;;;
24/07/2021 23:00;2092,37931;252,0967759;1840,283276;;;;;;
25/07/2021 0:00;1166,8;45,99428333;1120,805667;;;;;;
25/07/2021 1:00;1791,7;186,7399;1604,960167;;;;;;
25/07/2021 2:00;3235,186441;79,42957627;3155,75678;;;;;;
25/07/2021 3:00;2700,533333;207,7493167;2492,783833;;;;;;
25/07/2021 4:00;6675,083333;160,03035;6515,051833;;;;;;
25/07/2021 5:00;4616,254237;241,102661;4375,151695;;;;;;
25/07/2021 6:00;9018,666667;572,40625;8446,264167;;;;;;
25/07/2021 7:00;12472,3;720,3996;11751,90117;;;;;;
25/07/2021 8:00;7768,491525;265,6340847;7502,858136;;;;;;
25/07/2021 9:00;4495,7;79,10808333;4416,592167;;;;;;
25/07/2021 10:00;3991,661017;101,8892373;3889,771525;;;;;;
25/07/2021 11:00;3276,866667;91,02984444;3185,836444;;;;;;
25/07/2021 12:00;2672,1;174,0731;2498,027117;;;;;;
25/07/2021 13:00;2585,181818;230,5781364;2354,604091;;;;;;
25/07/2021 14:00;4332,0625;427,8360313;3904,226563;;;;;;
25/07/2021 15:00;4081,758621;488,0505862;3593,707931;;;;;;
25/07/2021 16:00;4303,186441;386,4259661;3916,760508;;;;;;
25/07/2021 17:00;2717,473684;244,8247895;2472,649211;;;;;;
25/07/2021 18:00;3078,3;273,6628333;2804,637;;;;;;
25/07/2021 19:00;3561,9;183,36095;3378,538333;;;;;;
25/07/2021 20:00;3486,775862;163,5479655;3323,227586;;;;;;
25/07/2021 21:00;3867,4;453,6082167;3413,792167;;;;;;
25/07/2021 22:00;4809,616667;497,2875333;4312,328833;;;;;;
25/07/2021 23:00;6572,288136;797,5132712;5774,774407;;;;;;
26/07/2021 0:00;5477,3;682,6522;4794,648167;;;;;;
26/07/2021 1:00;4293,816667;431,1323333;3862,683833;;;;;;
26/07/2021 2:00;3207,491525;304,2345424;2903,25678;;;;;;
26/07/2021 3:00;5214,883333;214,2126;5000,670833;;;;;;
26/07/2021 4:00;8731;165,0309167;8565,9685;;;;;;
26/07/2021 5:00;8041,864407;797,5148136;7244,350508;;;;;;
26/07/2021 6:00;14810,45;1674,859267;13135,592;;;;;;
26/07/2021 7:00;14786,90909;65,73854545;14721,17382;;;;;;
26/07/2021 8:00;11230,69565;251,5743696;10979,11913;;;;;;
26/07/2021 9:00;8810,561404;499,4382632;8311,124035;;;;;;
26/07/2021 10:00;7373,2;454,59985;6918,60125;;;;;;
26/07/2021 11:00;5753,730769;170,3443462;5583,385769;;;;;;
26/07/2021 12:00;6318,684211;264,8246667;6053,858421;;;;;;
26/07/2021 13:00;5842,911111;340,6489778;5502,260889;;;;;;
26/07/2021 14:00;8765;569,176;8195,8225;;;;;;
26/07/2021 15:00;8040;618,4618333;7421,541667;;;;;;
26/07/2021 16:00;7523,803571;230,5965357;7293,205714;;;;;;
26/07/2021 17:00;9679,395349;341,0696279;9338,322558;;;;;;
26/07/2021 18:00;11746,65517;981,352;10765,305;;;;;;
26/07/2021 19:00;9979,913043;822,1142826;9157,802391;;;;;;
26/07/2021 20:00;5812,675;333,400225;5479,27525;;;;;;
26/07/2021 21:00;5514,35;184,1633333;5330,187;;;;;;
26/07/2021 22:00;4308,966667;189,1811667;4119,785833;;;;;;
26/07/2021 23:00;3663,677966;212,8162373;3450,861017;;;;;;
27/07/2021 0:00;3311,866667;252,5703333;3059,296333;;;;;;
27/07/2021 1:00;3782,433333;334,6893;3447,7435;;;;;;
27/07/2021 2:00;1408,389831;166,4008814;1241,989153;;;;;;
27/07/2021 3:00;2087,533333;342,2920667;1745,241233;;;;;;
27/07/2021 4:00;4035,216667;664,43865;3370,777833;;;;;;
27/07/2021 5:00;12175,89831;219,1299492;11956,76966;;;;;;
27/07/2021 6:00;15714,23333;513,2220167;15201,01167;;;;;;
27/07/2021 7:00;14800,88889;1152,205111;13648,68463;;;;;;
27/07/2021 8:00;12890,96296;279,5608148;12611,40185;;;;;;
27/07/2021 9:00;9205,933333;413,4957667;8792,438667;;;;;;
27/07/2021 10:00;12098,75;1031,57525;11067,1805;;;;;;
27/07/2021 11:00;13342,40625;857,9722813;12484,42813;;;;;;
27/07/2021 12:00;4761,474576;178,1660847;4583,306949;;;;;;
27/07/2021 13:00;4515,046512;108,5183256;4406,52907;;;;;;
27/07/2021 14:00;7256,111111;138,135;7117,974815;;;;;;
27/07/2021 15:00;7843,807018;390,768807;7453,038246;;;;;;
27/07/2021 16:00;9512,195122;559,5927805;8952,601463;;;;;;
27/07/2021 17:00;7090,7;533,6929;6557,007;;;;;;
27/07/2021 18:00;7597,45614;370,997807;7226,459298;;;;;;
27/07/2021 19:00;12138,02326;694,5642791;11443,46581;;;;;;
27/07/2021 20:00;14277;1123,1364;13153,87029;;;;;;
27/07/2021 21:00;13422,28333;717,8643833;12704,41167;;;;;;
27/07/2021 22:00;21371,91667;1381,478383;19990,43833;;;;;;
27/07/2021 23:00;13259,28814;752,7563729;12506,53051;;;;;;
28/07/2021 0:00;15141,98333;914,6564167;14227,33183;;;;;;
28/07/2021 1:00;18048,23333;636,2182;17412,0105;;;;;;
28/07/2021 2:00;9316,813559;372,1752034;8944,640847;;;;;;
28/07/2021 3:00;10761,64912;693,420614;10068,22491;;;;;;
28/07/2021 4:00;7375,763636;663,6928909;6712,070364;;;;;;
28/07/2021 5:00;14362,50847;435,0808814;13927,42339;;;;;;
28/07/2021 6:00;20799,86207;1285,573328;19514,29655;;;;;;
28/07/2021 7:00;21306,41071;782,9429464;20523,46429;;;;;;
28/07/2021 8:00;20863,89744;1294,792718;19569,10256;;;;;;
28/07/2021 9:00;11077,57143;496,6812857;10580,89089;;;;;;
28/07/2021 10:00;11151,7619;500,2912619;10651,46929;;;;;;
28/07/2021 11:00;5860,30303;653,3989091;5206,905152;;;;;;
28/07/2021 12:00;5814,706897;665,6795517;5149,026552;;;;;;
28/07/2021 13:00;7036,25;602,5926;6433,6585;;;;;;
28/07/2021 14:00;7253,235294;217,3706176;7035,864706;;;;;;
28/07/2021 15:00;7596,473684;281,6271228;7314,843684;;;;;;
28/07/2021 16:00;8674,72093;524,1065349;8150,611163;;;;;;
28/07/2021 17:00;6969,129032;437,9984194;6531,130323;;;;;;
28/07/2021 18:00;8292,448276;603,9433448;7688,505517;;;;;;
28/07/2021 19:00;15933,16279;196,0049535;15737,15977;;;;;;
28/07/2021 20:00;7881,266667;143,6892667;7737,576667;;;;;;
28/07/2021 21:00;7392,083333;190,63045;7201,4545;;;;;;
28/07/2021 22:00;4153,6;211,0149833;3942,585667;;;;;;
28/07/2021 23:00;3689,525424;256,0578475;3433,467288;;;;;;
29/07/2021 0:00;1901,533333;263,95525;1637,57775;;;;;;
29/07/2021 1:00;2877,066667;339,21605;2537,851;;;;;;
29/07/2021 2:00;2052,338983;192,5999492;1859,738983;;;;;;
29/07/2021 3:00;2347,711864;128,5659831;2219,145254;;;;;;
29/07/2021 4:00;4231,271186;171,9589153;4059,311356;;;;;;
29/07/2021 5:00;12565,72881;688,1985424;11877,53153;;;;;;
29/07/2021 6:00;19369,03333;1417,075117;17951,95617;;;;;;
29/07/2021 7:00;13201,0339;111,078339;13089,95661;;;;;;
29/07/2021 8:00;18990,91304;1248,229109;17742,6863;;;;;;
29/07/2021 9:00;6487,034483;413,5372241;6073,49931;;;;;;
29/07/2021 10:00;6682,023256;177,5632558;6504,461395;;;;;;
29/07/2021 11:00;5876,258065;292,0463548;5584,212258;;;;;;
29/07/2021 12:00;5971,534483;351,5472241;5619,985517;;;;;;
29/07/2021 13:00;4990,418605;327,865093;4662,553488;;;;;;
29/07/2021 14:00;10446,06667;983,0941667;9462,976667;;;;;;
29/07/2021 15:00;8551,40678;570,7889322;7980,616271;;;;;;
29/07/2021 16:00;8051,714286;411,2384524;7640,475952;;;;;;
29/07/2021 17:00;9021,357143;664,8908571;8356,464286;;;;;;
29/07/2021 18:00;15456,125;1431,156607;14024,96875;;;;;;
29/07/2021 19:00;16797,2;627,832725;16169,3575;;;;;;
29/07/2021 20:00;18286,51613;1480,965903;16805,54516;;;;;;
29/07/2021 21:00;10996,13333;488,1014333;10508,0315;;;;;;
29/07/2021 22:00;7971;511,8351;7459,1635;;;;;;
29/07/2021 23:00;5959,410256;619,5376667;5339,872821;;;;;;
30/07/2021 0:00;;;;;;;;;
30/07/2021 1:00;;;;;;;;;
30/07/2021 2:00;;;;;;;;;
30/07/2021 3:00;11818,66667;363,7485833;11454,91917;;;;;;
30/07/2021 4:00;5944,243243;411,1651351;5533,077568;;;;;;
30/07/2021 5:00;5828,915254;465,5572881;5363,359322;;;;;;
30/07/2021 6:00;12764,48333;975,8904167;11788,59183;;;;;;
30/07/2021 7:00;13284,43103;118,1372241;13166,29534;;;;;;
30/07/2021 8:00;18085,66071;582,4354821;17503,23214;;;;;;
30/07/2021 9:00;9524,54386;617,9437895;8906,598246;;;;;;
30/07/2021 10:00;7909,394737;269,9565526;7639,439211;;;;;;
30/07/2021 11:00;6068,793103;207,7439655;5861,049655;;;;;;
30/07/2021 12:00;7635,254237;415,4406949;7219,812881;;;;;;
30/07/2021 13:00;6641,02439;646,204122;5994,820488;;;;;;
30/07/2021 14:00;4872,935484;396,5456452;4476,390806;;;;;;
30/07/2021 15:00;5549,421053;328,462614;5220,957193;;;;;;
30/07/2021 16:00;7140,461538;178,7578462;6961,70359;;;;;;
30/07/2021 17:00;9471,866667;260,0147667;9211,853667;;;;;;
30/07/2021 18:00;8898,775862;574,5405862;8324,233621;;;;;;
30/07/2021 19:00;7366,025;425,93275;6940,09175;;;;;;
30/07/2021 20:00;5468,1;651,4476333;4816,653333;;;;;;
30/07/2021 21:00;4088,766667;519,78255;3568,9845;;;;;;
30/07/2021 22:00;1999,133333;317,2628667;1681,8699;;;;;;
30/07/2021 23:00;4575,033898;413,2391525;4161,794068;;;;;;
31/07/2021 0:00;2828,5;423,8476667;2404,6525;;;;;;
31/07/2021 1:00;2949,833333;457,4879;2492,345667;;;;;;
31/07/2021 2:00;2456,186441;367,3631525;2088,82339;;;;;;
31/07/2021 3:00;2352,933333;385,4917;1967,442017;;;;;;
31/07/2021 4:00;3571,583333;597,42415;2974,159833;;;;;;
31/07/2021 5:00;8963,491525;1022,857186;7940,634407;;;;;;
31/07/2021 6:00;10893,55;320,0520167;10573,4995;;;;;;
31/07/2021 7:00;10054,52542;546,8460678;9507,680508;;;;;;
31/07/2021 8:00;9087,019231;821,4380769;8265,580962;;;;;;
31/07/2021 9:00;6835,610169;731,1959831;6104,414915;;;;;;
31/07/2021 10:00;6608,581395;347,953;6260,628372;;;;;;
31/07/2021 11:00;6066,83871;207,7810645;5859,059677;;;;;;
31/07/2021 12:00;7087,473684;185,5208947;6901,95193;;;;;;
31/07/2021 13:00;5019,761905;313,098119;4706,663333;;;;;;
31/07/2021 14:00;6150,633333;280,9598333;5869,676;;;;;;
31/07/2021 15:00;5930,775862;376,051;5554,725517;;;;;;
31/07/2021 16:00;6260,790698;355,5813256;5905,208837;;;;;;
31/07/2021 17:00;7255,903226;224,9813226;7030,922903;;;;;;
31/07/2021 18:00;11187,89474;285,3634912;10902,53018;;;;;;
31/07/2021 19:00;9845,4;572,61965;9272,78425;;;;;;
31/07/2021 20:00;8068,066667;783,5424667;7284,521667;;;;;;
31/07/2021 21:00;4863,95;412,06455;4451,885667;;;;;;
31/07/2021 22:00;3602,05;342,1159833;3259,933833;;;;;;
31/07/2021 23:00;2816,448276;286,5276552;2529,921034;;;;;;
1/08/2021 0:00;1039,916667;168,6361;871,2803333;;;;;;
1/08/2021 1:00;3514,516667;585,3717167;2929,144;;;;;;
1/08/2021 2:00;2187,423729;308,103322;1879,320169;;;;;;
1/08/2021 3:00;2450,966667;350,8787667;2100,088333;;;;;;
1/08/2021 4:00;3141,666667;287,35025;2854,315833;;;;;;
1/08/2021 5:00;5304,745763;464,1991356;4840,54678;;;;;;
1/08/2021 6:00;11088,35;1230,69585;9857,655;;;;;;
1/08/2021 7:00;5565,733333;724,4953833;4841,238333;;;;;;
1/08/2021 8:00;5196,152542;470,6107458;4725,542373;;;;;;
1/08/2021 9:00;4287,583333;343,7516167;3943,832433;;;;;;
1/08/2021 10:00;2106,7;174,80348;1931,89612;;;;;;
1/08/2021 11:00;1582,5;78,99973684;1503,500737;;;;;;
1/08/2021 12:00;1842,315789;136,1748947;1706,141316;;;;;;
1/08/2021 13:00;1560,5;156,6238636;1403,875977;;;;;;
1/08/2021 14:00;1899,212121;99,3839697;1799,828424;;;;;;
1/08/2021 15:00;1868,881356;163,4068136;1705,474492;;;;;;
1/08/2021 16:00;1857,6;186,9157111;1670,683756;;;;;;
1/08/2021 17:00;1913,75;220,3063571;1693,443036;;;;;;
1/08/2021 18:00;5402,533333;478,9139833;4923,620167;;;;;;
1/08/2021 19:00;3019,660714;415,1205714;2604,539821;;;;;;
1/08/2021 20:00;2500,385965;357,0512807;2143,334737;;;;;;
1/08/2021 21:00;3340,733333;503,0593833;2837,673;;;;;;
1/08/2021 22:00;2047,1;379,8587667;1667,241217;;;;;;
1/08/2021 23:00;2477,677966;355,6694746;2122,008305;;;;;;
2/08/2021 0:00;2029,203704;329,8800741;1699,32463;;;;;;
2/08/2021 1:00;1743,75;348,85725;1394,893333;;;;;;
2/08/2021 2:00;1732,390244;360,5172439;1371,87278;;;;;;
2/08/2021 3:00;2497,383333;423,9717833;2073,411333;;;;;;
2/08/2021 4:00;9957,316667;1101,026783;8856,2885;;;;;;
2/08/2021 5:00;15170,13559;937,9741525;14232,1661;;;;;;
2/08/2021 6:00;22068,05;843,8591333;21224,19167;;;;;;
2/08/2021 7:00;17756,89655;1122,665466;16634,22983;;;;;;
2/08/2021 8:00;13821,17391;203,2026957;13617,97348;;;;;;
2/08/2021 9:00;10617,7963;505,8394444;10111,95907;;;;;;
2/08/2021 10:00;4888,697674;377,9897674;4510,70814;;;;;;
2/08/2021 11:00;5241,806452;421,164129;4820,640452;;;;;;
2/08/2021 12:00;3228,068966;171,2612414;3056,807724;;;;;;
2/08/2021 13:00;2588,906977;129,4723953;2459,433977;;;;;;
