fecha_hora,mean,median,min,max
2020-03-12 06:00:00,18.763333333333343,18.7,18.6,19.2
2020-03-12 07:00:00,19.606666666666666,19.5,19.1,20.6
2020-03-12 08:00:00,21.55000000000001,21.6,20.7,22.2
2020-03-12 09:00:00,21.938333333333336,22.0,21.5,22.2
2020-03-12 10:00:00,23.208333333333336,23.15,22.0,24.6
2020-03-12 11:00:00,24.338333333333324,24.4,23.7,25.1
2020-03-12 12:00:00,25.52833333333333,25.55,24.9,26.1
2020-03-12 13:00:00,26.07833333333332,26.1,25.8,26.3
2020-03-12 14:00:00,26.52833333333333,26.5,26.1,27.0
2020-03-12 15:00:00,26.63666666666666,26.6,26.5,26.8
2020-03-12 16:00:00,25.493333333333315,25.4,24.6,26.4
2020-03-12 17:00:00,23.314999999999998,23.25,22.4,24.5
2020-03-12 18:00:00,21.928333333333324,21.9,21.6,22.3
2020-03-12 19:00:00,21.358333333333302,21.3,21.2,21.5
2020-03-12 20:00:00,21.135000000000005,21.2,21.0,21.3
2020-03-12 21:00:00,20.800000000000022,20.8,20.7,21.0
2020-03-12 22:00:00,20.745,20.8,20.6,21.0
2020-03-12 23:00:00,20.544999999999998,20.6,20.1,20.8
2020-03-13 00:00:00,20.213333333333352,20.2,20.2,20.3
2020-03-13 01:00:00,20.098333333333336,20.1,20.0,20.3
2020-03-13 02:00:00,19.943333333333328,20.0,19.8,20.0
2020-03-13 03:00:00,19.701666666666686,19.7,19.5,19.8
2020-03-13 04:00:00,19.514999999999993,19.5,19.4,19.7
2020-03-13 05:00:00,19.328333333333344,19.3,19.2,19.5
2020-03-13 06:00:00,19.253333333333337,19.2,19.1,19.5
2020-03-13 07:00:00,19.266666666666683,19.25,19.1,19.5
2020-03-13 08:00:00,19.77666666666665,19.8,19.4,20.1
2020-03-13 09:00:00,20.541666666666675,20.35,20.1,21.8
2020-03-13 10:00:00,22.499999999999996,22.45,21.8,23.8
2020-03-13 11:00:00,23.83999999999999,23.75,23.1,24.8
2020-03-13 12:00:00,25.228333333333335,25.3,24.7,25.7
2020-03-13 13:00:00,25.82166666666666,25.9,25.2,26.3
2020-03-13 14:00:00,26.220000000000002,26.2,25.9,26.7
2020-03-13 15:00:00,25.888333333333332,25.9,24.4,26.9
2020-03-13 16:00:00,23.306666666666683,23.2,22.8,24.3
2020-03-13 17:00:00,22.711666666666677,22.7,22.3,23.1
2020-03-13 18:00:00,21.821666666666648,21.8,21.6,22.3
2020-03-13 19:00:00,21.608333333333345,21.6,21.4,21.7
2020-03-13 20:00:00,21.245,21.3,21.1,21.4
2020-03-13 21:00:00,21.17833333333333,21.2,21.1,21.2
2020-03-13 22:00:00,20.611666666666657,20.55,20.2,21.1
2020-03-13 23:00:00,20.113333333333333,20.1,19.9,20.3
2020-03-14 00:00:00,19.65833333333335,19.6,19.6,20.0
2020-03-14 01:00:00,19.264999999999993,19.3,18.7,19.7
2020-03-14 02:00:00,18.666666666666668,18.7,18.5,18.9
2020-03-14 03:00:00,18.628333333333334,18.6,18.5,18.7
2020-03-14 04:00:00,18.371666666666663,18.4,18.2,18.5
2020-03-14 05:00:00,18.198333333333355,18.2,18.1,18.3
2020-03-14 06:00:00,18.368333333333325,18.4,18.2,18.6
2020-03-14 07:00:00,18.743333333333332,18.8,18.6,19.0
2020-03-14 08:00:00,19.679999999999996,19.7,19.0,20.3
2020-03-14 09:00:00,20.385,20.3,20.2,20.9
2020-03-14 10:00:00,22.32833333333333,22.5,21.0,23.2
2020-03-14 11:00:00,23.588333333333324,23.6,23.1,24.2
2020-03-14 12:00:00,24.85666666666668,24.9,24.1,26.0
2020-03-14 13:00:00,25.27333333333333,25.3,24.7,25.9
2020-03-14 14:00:00,26.01499999999999,26.1,25.6,26.4
2020-03-14 15:00:00,25.876666666666658,25.85,25.5,26.4
2020-03-14 16:00:00,24.95500000000001,24.8,24.4,26.0
2020-03-14 17:00:00,24.068333333333324,24.1,23.8,24.3
2020-03-14 18:00:00,23.288333333333338,23.3,22.9,23.8
2020-03-14 19:00:00,22.646666666666697,22.7,22.4,23.0
2020-03-14 20:00:00,22.15833333333335,22.2,21.9,22.4
2020-03-14 21:00:00,21.348333333333347,21.2,20.9,21.8
2020-03-14 22:00:00,21.02166666666666,21.1,20.6,21.2
2020-03-14 23:00:00,20.606666666666666,20.6,20.5,20.7
2020-03-15 00:00:00,19.97166666666668,19.8,19.7,20.6
2020-03-15 01:00:00,19.78166666666666,19.8,19.7,19.9
2020-03-15 02:00:00,18.993333333333318,18.9,18.6,19.7
2020-03-15 03:00:00,17.98000000000001,18.05,17.5,18.6
2020-03-15 04:00:00,17.449999999999985,17.5,17.3,17.6
2020-03-15 05:00:00,17.180000000000007,17.2,16.8,17.4
2020-03-15 06:00:00,16.94333333333334,16.9,16.7,17.3
2020-03-15 07:00:00,18.52999999999999,18.65,17.4,20.0
2020-03-15 08:00:00,21.328333333333322,21.1,20.1,23.1
2020-03-15 09:00:00,23.998333333333335,24.0,23.1,24.5
2020-03-15 10:00:00,25.025000000000016,25.15,24.3,25.7
2020-03-15 11:00:00,24.795000000000005,24.8,24.6,25.3
2020-03-15 12:00:00,25.35666666666667,25.3,24.8,26.4
2020-03-15 13:00:00,26.81833333333333,26.85,26.3,27.3
2020-03-15 14:00:00,26.049999999999994,26.2,24.5,27.2
2020-03-15 15:00:00,23.916666666666664,23.95,22.8,25.0
2020-03-15 16:00:00,24.90666666666665,25.0,24.6,25.2
2020-03-15 17:00:00,24.36833333333333,24.4,23.7,24.9
2020-03-15 18:00:00,23.25333333333333,23.3,22.5,23.7
2020-03-15 19:00:00,22.470000000000017,22.5,22.3,22.6
2020-03-15 20:00:00,21.96666666666666,21.9,21.7,22.3
2020-03-15 21:00:00,21.50166666666667,21.55,21.2,21.7
2020-03-15 22:00:00,20.948333333333327,21.0,20.6,21.1
2020-03-15 23:00:00,19.46166666666668,19.2,18.7,20.6
2020-03-16 00:00:00,18.42166666666665,18.4,18.2,18.7
2020-03-16 01:00:00,18.30166666666667,18.3,18.0,18.6
2020-03-16 02:00:00,17.943333333333317,17.95,17.6,18.2
2020-03-16 03:00:00,17.62333333333333,17.6,17.4,17.8
2020-03-16 04:00:00,17.250000000000007,17.2,17.1,17.6
2020-03-16 05:00:00,16.979999999999997,17.0,16.7,17.2
2020-03-16 06:00:00,16.566666666666656,16.6,16.3,16.9
2020-03-16 07:00:00,17.79666666666665,17.9,16.9,18.1
2020-03-16 08:00:00,20.15666666666667,20.45,18.2,21.3
2020-03-16 09:00:00,21.721666666666675,21.5,21.2,22.8
2020-03-16 10:00:00,23.88333333333334,23.9,22.8,24.7
2020-03-16 11:00:00,25.196666666666676,25.2,24.5,25.9
2020-03-16 12:00:00,26.241666666666664,26.25,25.7,26.8
2020-03-16 13:00:00,27.130000000000003,27.1,26.5,27.7
2020-03-16 14:00:00,27.470000000000006,27.5,27.1,28.0
2020-03-16 15:00:00,27.314999999999994,27.4,27.0,27.6
2020-03-16 16:00:00,26.45833333333333,26.25,25.9,27.3
2020-03-16 17:00:00,25.580000000000023,25.6,25.2,25.9
2020-03-16 18:00:00,24.62500000000001,24.6,23.9,25.2
2020-03-16 19:00:00,23.741666666666664,23.8,23.4,24.0
2020-03-16 20:00:00,22.884999999999994,22.9,22.4,23.4
2020-03-16 21:00:00,22.034999999999993,22.0,21.6,22.4
2020-03-16 22:00:00,20.82666666666666,20.85,20.0,21.6
2020-03-16 23:00:00,19.463333333333328,19.4,19.2,20.0
2020-03-17 00:00:00,18.850000000000005,18.75,18.6,19.2
2020-03-17 01:00:00,18.05833333333334,18.0,17.7,18.5
2020-03-17 02:00:00,17.578333333333337,17.7,17.2,17.8
2020-03-17 03:00:00,17.02833333333333,17.0,16.8,17.2
2020-03-17 04:00:00,16.745000000000008,16.8,16.5,17.1
2020-03-17 05:00:00,16.353333333333328,16.3,16.2,16.5
2020-03-17 06:00:00,16.40000000000001,16.3,16.2,16.7
2020-03-17 07:00:00,17.798333333333343,17.9,16.7,18.7
2020-03-17 08:00:00,19.719999999999995,19.75,18.7,21.3
2020-03-17 09:00:00,23.21666666666666,23.4,21.4,24.1
2020-03-17 10:00:00,24.463333333333335,24.5,23.8,25.0
2020-03-17 11:00:00,25.57666666666666,25.5,24.8,26.2
2020-03-17 12:00:00,26.546666666666667,26.6,25.9,27.2
2020-03-17 13:00:00,27.69999999999999,27.8,26.9,28.2
2020-03-17 14:00:00,27.90833333333334,27.8,27.5,28.6
2020-03-17 15:00:00,27.683333333333334,27.8,27.1,28.3
2020-03-17 16:00:00,26.670000000000016,26.7,26.0,27.2
2020-03-17 17:00:00,25.238333333333333,25.3,24.4,26.0
2020-03-17 18:00:00,23.75000000000001,23.7,23.2,24.4
2020-03-17 19:00:00,23.016666666666662,23.1,22.7,23.3
2020-03-17 20:00:00,22.280000000000005,22.3,21.9,22.7
2020-03-17 21:00:00,21.384999999999994,21.4,20.8,21.9
2020-03-17 22:00:00,20.531666666666656,20.5,20.2,20.8
2020-03-17 23:00:00,19.82166666666667,19.9,19.2,20.2
2020-03-18 00:00:00,18.759999999999987,18.8,18.3,19.2
2020-03-18 01:00:00,17.765000000000004,17.7,17.3,18.3
2020-03-18 02:00:00,17.422448979591827,17.4,17.3,17.6
2020-03-18 03:00:00,,,,
2020-03-18 04:00:00,,,,
2020-03-18 05:00:00,,,,
2020-03-18 06:00:00,,,,
2020-03-18 07:00:00,16.816949152542374,16.8,16.0,17.7
2020-03-18 08:00:00,19.456666666666674,19.6,17.8,21.0
2020-03-18 09:00:00,22.175000000000008,22.05,21.1,23.1
2020-03-18 10:00:00,23.62166666666667,23.6,23.0,24.5
2020-03-18 11:00:00,24.766666666666673,24.7,24.0,25.6
2020-03-18 12:00:00,26.08500000000001,26.1,25.5,26.6
2020-03-18 13:00:00,27.07,27.1,26.5,27.6
2020-03-18 14:00:00,27.354999999999997,27.3,26.9,27.8
2020-03-18 15:00:00,27.115,27.2,26.7,27.4
2020-03-18 16:00:00,26.5,26.6,25.8,26.9
2020-03-18 17:00:00,24.78833333333333,24.8,24.0,25.7
2020-03-18 18:00:00,23.141666666666666,23.1,22.4,24.0
2020-03-18 19:00:00,22.15000000000001,22.1,22.0,22.4
2020-03-18 20:00:00,21.785000000000007,21.8,21.7,21.9
2020-03-18 21:00:00,21.47333333333332,21.5,21.3,21.7
2020-03-18 22:00:00,21.261666666666667,21.3,21.1,21.3
2020-03-18 23:00:00,20.865000000000002,20.9,20.4,21.2
2020-03-19 00:00:00,19.97500000000001,20.0,19.4,20.5
2020-03-19 01:00:00,19.185,19.1,18.9,19.5
2020-03-19 02:00:00,18.504999999999995,18.5,18.0,19.0
2020-03-19 03:00:00,17.651666666666664,17.6,17.4,18.0
2020-03-19 04:00:00,17.04166666666667,17.05,16.6,17.6
2020-03-19 05:00:00,16.773333333333323,16.8,16.6,16.9
2020-03-19 06:00:00,16.83666666666666,16.8,16.4,17.5
2020-03-19 07:00:00,18.106666666666673,18.25,17.5,18.8
2020-03-19 08:00:00,20.34666666666666,20.45,18.8,21.4
2020-03-19 09:00:00,22.02166666666666,22.0,21.4,22.6
2020-03-19 10:00:00,23.463333333333324,23.4,22.7,24.9
2020-03-19 11:00:00,24.775000000000002,24.6,24.0,25.9
2020-03-19 12:00:00,26.236666666666665,26.2,25.2,27.1
2020-03-19 13:00:00,27.128333333333345,27.1,26.6,27.6
2020-03-19 14:00:00,27.443333333333342,27.4,27.2,27.9
2020-03-19 15:00:00,27.05833333333335,27.1,26.4,27.6
2020-03-19 16:00:00,25.891666666666662,26.0,25.1,26.4
2020-03-19 17:00:00,23.761666666666663,23.75,22.7,25.1
2020-03-19 18:00:00,22.230000000000018,22.3,21.9,22.7
2020-03-19 19:00:00,21.76499999999998,21.8,21.6,21.9
2020-03-19 20:00:00,21.660000000000014,21.7,21.5,21.7
2020-03-19 21:00:00,21.31499999999999,21.3,21.2,21.5
2020-03-19 22:00:00,20.546666666666674,20.55,20.0,21.2
2020-03-19 23:00:00,20.073333333333327,20.05,19.7,20.4
2020-03-20 00:00:00,19.696666666666655,19.7,19.6,19.8
2020-03-20 01:00:00,19.758333333333326,19.8,19.5,20.0
2020-03-20 02:00:00,19.544999999999998,19.6,19.2,19.7
2020-03-20 03:00:00,19.12166666666668,19.1,19.0,19.2
2020-03-20 04:00:00,18.824999999999996,18.95,18.2,19.4
2020-03-20 05:00:00,18.198333333333338,18.3,18.0,18.3
2020-03-20 06:00:00,18.07333333333333,18.0,17.9,18.5
2020-03-20 07:00:00,18.348333333333333,18.4,18.1,18.5
2020-03-20 08:00:00,18.778333333333325,18.7,18.6,19.1
2020-03-20 09:00:00,19.39333333333333,19.4,18.6,20.4
2020-03-20 10:00:00,21.031666666666652,21.15,20.4,21.6
2020-03-20 11:00:00,21.428333333333327,21.45,21.1,21.7
2020-03-20 12:00:00,22.010000000000005,22.0,21.7,22.5
2020-03-20 13:00:00,22.025,22.0,21.6,22.6
2020-03-20 14:00:00,22.640000000000004,22.7,22.3,23.0
2020-03-20 15:00:00,22.001666666666658,22.3,20.9,22.5
2020-03-20 16:00:00,20.94666666666666,21.0,20.7,21.2
2020-03-20 17:00:00,21.060000000000016,21.1,20.8,21.2
2020-03-20 18:00:00,20.555,20.6,20.2,20.8
2020-03-20 19:00:00,19.958333333333336,19.9,19.9,20.2
2020-03-20 20:00:00,19.54499999999999,19.5,19.2,19.9
2020-03-20 21:00:00,19.196666666666673,19.2,19.0,19.4
2020-03-20 22:00:00,18.798333333333325,18.8,18.6,19.0
2020-03-20 23:00:00,18.566666666666663,18.6,18.2,18.8
2020-03-21 00:00:00,18.30999999999999,18.3,18.2,18.5
2020-03-21 01:00:00,18.159999999999993,18.0,17.9,18.5
2020-03-21 02:00:00,17.47666666666667,17.35,17.2,18.0
2020-03-21 03:00:00,17.29833333333333,17.3,17.1,17.4
2020-03-21 04:00:00,16.99666666666666,17.0,16.8,17.2
2020-03-21 05:00:00,16.593333333333344,16.6,16.4,16.8
2020-03-21 06:00:00,16.585000000000008,16.6,16.5,16.7
2020-03-21 07:00:00,17.26333333333333,17.3,16.7,18.0
2020-03-21 08:00:00,18.885000000000005,18.5,18.0,20.4
2020-03-21 09:00:00,21.53833333333333,21.35,20.5,23.0
2020-03-21 10:00:00,23.158333333333346,23.15,22.7,23.9
2020-03-21 11:00:00,23.639999999999993,23.4,22.9,24.6
2020-03-21 12:00:00,24.684999999999988,24.55,24.0,25.6
2020-03-21 13:00:00,25.076666666666675,25.1,24.7,25.5
2020-03-21 14:00:00,24.278333333333347,24.0,23.3,25.2
2020-03-21 15:00:00,22.20833333333333,22.2,21.3,23.2
2020-03-21 16:00:00,21.62000000000001,21.55,21.2,22.1
2020-03-21 17:00:00,21.818333333333324,21.8,21.6,21.9
2020-03-21 18:00:00,21.296666666666667,21.3,21.0,21.6
2020-03-21 19:00:00,20.315,20.35,19.4,21.1
2020-03-21 20:00:00,18.594999999999985,18.6,18.2,19.3
2020-03-21 21:00:00,18.10666666666667,18.1,18.0,18.3
2020-03-21 22:00:00,17.750000000000007,17.8,17.5,17.9
2020-03-21 23:00:00,17.334999999999994,17.4,17.1,17.5
2020-03-22 00:00:00,17.080000000000002,17.1,16.8,17.3
2020-03-22 01:00:00,16.435000000000002,16.5,16.0,16.7
2020-03-22 02:00:00,16.00166666666666,16.0,15.6,16.3
2020-03-22 03:00:00,15.44999999999999,15.5,15.2,15.6
2020-03-22 04:00:00,15.141666666666673,15.1,15.0,15.3
2020-03-22 05:00:00,14.946666666666655,14.9,14.8,15.1
2020-03-22 06:00:00,15.0,15.0,14.7,15.5
2020-03-22 07:00:00,16.736666666666665,16.75,15.5,18.5
2020-03-22 08:00:00,19.63666666666667,19.75,18.6,20.7
2020-03-22 09:00:00,22.353333333333342,22.5,20.8,23.4
2020-03-22 10:00:00,24.13,24.15,23.3,24.8
2020-03-22 11:00:00,25.053333333333338,25.0,24.4,25.8
2020-03-22 12:00:00,26.223333333333336,26.25,25.7,26.9
2020-03-22 13:00:00,26.755000000000006,26.7,26.5,27.3
2020-03-22 14:00:00,27.160000000000004,27.2,26.7,27.6
2020-03-22 15:00:00,27.18333333333333,27.15,26.8,27.5
2020-03-22 16:00:00,26.596666666666668,26.65,25.8,27.1
2020-03-22 17:00:00,25.223333333333326,25.2,24.6,25.8
2020-03-22 18:00:00,23.72166666666668,23.6,23.3,24.6
2020-03-22 19:00:00,22.90666666666667,22.95,22.3,23.3
2020-03-22 20:00:00,22.038333333333338,22.0,21.8,22.3
2020-03-22 21:00:00,20.786666666666665,20.85,19.5,21.8
2020-03-22 22:00:00,18.83333333333334,18.8,18.5,19.4
2020-03-22 23:00:00,18.428333333333324,18.4,18.3,18.6
2020-03-23 00:00:00,18.319999999999993,18.3,18.2,18.5
2020-03-23 01:00:00,17.939999999999987,17.9,17.7,18.2
2020-03-23 02:00:00,17.496666666666666,17.6,17.0,17.7
2020-03-23 03:00:00,17.005000000000003,17.0,16.9,17.1
2020-03-23 04:00:00,16.988333333333323,17.0,16.8,17.2
2020-03-23 05:00:00,16.26833333333335,16.2,16.1,16.7
2020-03-23 06:00:00,16.068333333333328,16.05,15.9,16.4
2020-03-23 07:00:00,17.769999999999992,17.8,16.4,19.0
2020-03-23 08:00:00,20.026666666666664,19.9,19.1,21.0
2020-03-23 09:00:00,22.126666666666665,22.25,21.1,23.3
2020-03-23 10:00:00,23.039999999999996,23.0,22.6,23.8
2020-03-23 11:00:00,24.230000000000004,24.3,23.6,25.0
2020-03-23 12:00:00,25.389999999999993,25.3,24.9,26.0
2020-03-23 13:00:00,26.275,26.3,25.7,26.9
2020-03-23 14:00:00,25.88000000000001,25.85,25.4,26.6
2020-03-23 15:00:00,25.978333333333335,26.0,25.6,26.5
2020-03-23 16:00:00,25.95833333333333,26.0,25.7,26.1
2020-03-23 17:00:00,24.903333333333318,24.9,23.5,25.7
2020-03-23 18:00:00,22.55833333333333,22.7,21.7,23.4
2020-03-23 19:00:00,21.713333333333335,21.7,21.6,21.8
2020-03-23 20:00:00,20.500000000000004,20.3,19.7,21.6
2020-03-23 21:00:00,19.836666666666666,19.9,19.7,20.0
2020-03-23 22:00:00,19.754999999999995,19.7,19.5,20.1
2020-03-23 23:00:00,19.305000000000014,19.4,18.9,19.6
2020-03-24 00:00:00,18.540000000000003,18.6,18.2,18.9
2020-03-24 01:00:00,17.96000000000001,17.95,17.7,18.3
2020-03-24 02:00:00,17.405000000000005,17.35,17.2,17.7
2020-03-24 03:00:00,17.118333333333336,17.1,16.9,17.4
2020-03-24 04:00:00,16.670000000000012,16.7,16.5,16.9
2020-03-24 05:00:00,16.554999999999996,16.5,16.3,16.8
2020-03-24 06:00:00,16.456666666666663,16.4,16.2,16.8
2020-03-24 07:00:00,17.328333333333333,17.2,16.8,18.2
2020-03-24 08:00:00,19.325,19.1,18.3,21.0
2020-03-24 09:00:00,22.589999999999996,22.9,21.0,23.7
2020-03-24 10:00:00,24.555,24.5,23.6,25.3
2020-03-24 11:00:00,24.89166666666666,25.0,24.4,25.4
2020-03-24 12:00:00,24.668333333333358,24.6,24.3,25.1
2020-03-24 13:00:00,24.31666666666667,24.3,24.2,24.6
2020-03-24 14:00:00,24.803333333333317,24.8,24.6,24.9
2020-03-24 15:00:00,24.271666666666658,24.3,23.3,24.7
2020-03-24 16:00:00,22.89666666666666,23.0,22.5,23.3
2020-03-24 17:00:00,21.890000000000004,21.8,21.3,22.5
2020-03-24 18:00:00,20.72333333333335,20.7,20.3,21.3
2020-03-24 19:00:00,20.131666666666664,20.25,19.7,20.4
2020-03-24 20:00:00,19.630000000000013,19.6,19.2,19.9
2020-03-24 21:00:00,18.411666666666672,18.2,17.7,19.2
2020-03-24 22:00:00,17.60666666666668,17.6,17.5,17.8
2020-03-24 23:00:00,17.44833333333332,17.5,17.3,17.6
2020-03-25 00:00:00,17.14666666666668,17.1,17.0,17.3
2020-03-25 01:00:00,17.196666666666665,17.2,16.9,17.4
2020-03-25 02:00:00,16.63666666666668,16.6,16.5,16.9
2020-03-25 03:00:00,16.52333333333333,16.5,16.3,16.7
2020-03-25 04:00:00,16.714999999999993,16.7,16.5,17.0
2020-03-25 05:00:00,16.293333333333347,16.2,16.0,16.5
2020-03-25 06:00:00,16.05333333333333,16.0,15.9,16.4
2020-03-25 07:00:00,18.148333333333333,17.799999999999997,16.4,20.2
2020-03-25 08:00:00,21.506666666666664,21.35,20.2,22.8
2020-03-25 09:00:00,24.00333333333333,24.2,22.7,24.9
2020-03-25 10:00:00,25.25166666666667,25.35,24.6,25.9
2020-03-25 11:00:00,25.979999999999997,26.0,25.4,26.4
2020-03-25 12:00:00,26.324999999999996,26.3,26.1,26.6
2020-03-25 13:00:00,26.63166666666666,26.6,26.3,26.9
2020-03-25 14:00:00,27.323333333333345,27.2,26.7,28.2
2020-03-25 15:00:00,27.648333333333337,27.7,26.8,28.3
2020-03-25 16:00:00,26.07166666666667,25.9,25.5,26.7
2020-03-25 17:00:00,25.035000000000007,25.0,24.5,25.5
2020-03-25 18:00:00,24.045000000000005,24.0,23.6,24.4
2020-03-25 19:00:00,23.19166666666667,23.15,22.9,23.6
2020-03-25 20:00:00,22.955000000000002,23.0,22.6,23.1
2020-03-25 21:00:00,21.931666666666672,21.8,21.4,22.6
2020-03-25 22:00:00,20.55166666666665,20.3,20.0,21.4
2020-03-25 23:00:00,19.57,19.55,19.2,20.0
2020-03-26 00:00:00,19.20333333333332,19.2,19.0,19.4
2020-03-26 01:00:00,18.919999999999998,18.9,18.8,19.2
2020-03-26 02:00:00,18.636666666666677,18.6,18.3,19.0
2020-03-26 03:00:00,18.541666666666682,18.6,18.2,18.7
2020-03-26 04:00:00,18.71999999999999,18.7,18.5,19.0
2020-03-26 05:00:00,18.136666666666656,18.2,17.7,18.5
2020-03-26 06:00:00,17.49333333333333,17.5,17.2,17.8
2020-03-26 07:00:00,18.31666666666667,18.45,17.5,18.9
2020-03-26 08:00:00,19.944999999999997,19.95,18.9,21.4
2020-03-26 09:00:00,22.75333333333334,22.6,21.5,24.2
2020-03-26 10:00:00,24.679999999999993,24.5,24.1,25.6
2020-03-26 11:00:00,26.373333333333335,26.6,25.5,27.1
2020-03-26 12:00:00,27.258333333333333,27.3,26.6,27.8
2020-03-26 13:00:00,27.87166666666666,27.9,27.5,28.3
2020-03-26 14:00:00,28.254999999999995,28.3,27.6,28.7
2020-03-26 15:00:00,26.368333333333336,26.3,26.0,27.5
2020-03-26 16:00:00,25.12333333333333,25.25,23.9,26.2
2020-03-26 17:00:00,23.731666666666666,23.7,23.5,24.0
2020-03-26 18:00:00,23.38166666666666,23.4,23.2,23.5
2020-03-26 19:00:00,22.861666666666665,22.95,22.3,23.2
2020-03-26 20:00:00,22.185000000000006,22.3,21.7,22.4
2020-03-26 21:00:00,20.759999999999994,20.6,20.2,21.7
2020-03-26 22:00:00,19.841666666666672,19.8,19.4,20.2
2020-03-26 23:00:00,19.236666666666675,19.3,18.8,19.5
2020-03-27 00:00:00,18.735000000000007,18.7,18.6,18.9
2020-03-27 01:00:00,18.24166666666668,18.2,18.0,18.6
2020-03-27 02:00:00,17.915000000000003,18.0,17.7,18.1
2020-03-27 03:00:00,17.546666666666667,17.5,17.2,18.0
2020-03-27 04:00:00,17.018333333333327,17.0,16.7,17.4
2020-03-27 05:00:00,16.716666666666672,16.7,16.5,17.0
2020-03-27 06:00:00,16.543333333333333,16.5,16.3,17.2
2020-03-27 07:00:00,18.523333333333326,18.25,17.2,20.2
2020-03-27 08:00:00,21.79833333333333,21.95,20.2,23.1
2020-03-27 09:00:00,24.425,24.5,23.2,25.2
2020-03-27 10:00:00,25.245000000000005,25.3,24.7,25.8
2020-03-27 11:00:00,25.91166666666667,25.8,25.2,27.0
2020-03-27 12:00:00,27.156666666666663,27.25,26.4,27.6
2020-03-27 13:00:00,27.971666666666653,27.95,27.5,28.6
2020-03-27 14:00:00,27.64,27.65,27.3,27.9
2020-03-27 15:00:00,26.764999999999986,26.8,26.2,27.4
2020-03-27 16:00:00,26.044999999999998,26.0,25.6,26.5
2020-03-27 17:00:00,25.15000000000002,25.2,24.7,25.6
2020-03-27 18:00:00,24.356666666666662,24.4,24.0,24.6
2020-03-27 19:00:00,23.40833333333332,23.4,22.9,23.9
2020-03-27 20:00:00,22.413333333333338,22.5,21.4,22.9
2020-03-27 21:00:00,21.10333333333334,21.1,20.9,21.4
2020-03-27 22:00:00,20.478333333333318,20.4,20.0,21.0
2020-03-27 23:00:00,19.705,19.7,19.3,20.1
2020-03-28 00:00:00,18.925000000000004,19.0,18.4,19.3
2020-03-28 01:00:00,18.24000000000001,18.2,17.9,18.6
2020-03-28 02:00:00,17.834999999999997,17.8,17.5,18.2
2020-03-28 03:00:00,17.24666666666668,17.2,17.0,17.6
2020-03-28 04:00:00,17.191666666666663,17.2,16.8,17.7
2020-03-28 05:00:00,16.693333333333342,16.7,16.4,17.0
2020-03-28 06:00:00,16.28166666666667,16.2,16.1,16.8
2020-03-28 07:00:00,18.336666666666666,18.4,16.8,19.5
2020-03-28 08:00:00,21.106666666666676,20.9,19.6,22.5
2020-03-28 09:00:00,23.461666666666666,23.6,22.5,24.5
2020-03-28 10:00:00,24.578333333333322,24.6,23.8,25.5
2020-03-28 11:00:00,25.89999999999999,25.9,25.3,26.6
2020-03-28 12:00:00,26.15499999999999,26.200000000000003,25.6,26.8
2020-03-28 13:00:00,26.816666666666666,26.9,26.4,27.1
2020-03-28 14:00:00,27.20833333333335,27.2,26.9,27.7
2020-03-28 15:00:00,27.753333333333327,27.8,27.3,28.3
2020-03-28 16:00:00,27.333333333333314,27.3,27.0,27.8
2020-03-28 17:00:00,26.075000000000006,26.2,25.2,27.0
2020-03-28 18:00:00,24.298333333333346,24.2,23.7,25.1
2020-03-28 19:00:00,23.20333333333334,23.15,22.7,23.7
2020-03-28 20:00:00,22.695000000000004,22.7,22.5,22.9
2020-03-28 21:00:00,22.24333333333333,22.3,22.0,22.5
2020-03-28 22:00:00,21.72833333333333,21.8,21.5,22.0
2020-03-28 23:00:00,20.99833333333332,20.9,20.5,21.5
2020-03-29 00:00:00,20.764999999999986,20.8,20.4,20.9
2020-03-29 01:00:00,20.201666666666664,20.3,19.8,20.4
2020-03-29 02:00:00,19.758333333333322,19.8,19.6,19.9
2020-03-29 03:00:00,19.540000000000006,19.6,19.1,19.8
2020-03-29 04:00:00,18.888333333333332,18.9,18.7,19.1
2020-03-29 05:00:00,18.598333333333343,18.6,18.5,18.7
2020-03-29 06:00:00,18.593333333333323,18.6,18.4,18.8
2020-03-29 07:00:00,18.72499999999999,18.7,18.6,18.9
2020-03-29 08:00:00,18.866666666666667,18.8,18.7,19.1
2020-03-29 09:00:00,19.701666666666668,19.6,18.8,20.6
2020-03-29 10:00:00,21.715000000000007,21.6,20.6,23.3
2020-03-29 11:00:00,24.280000000000005,24.25,23.0,25.5
2020-03-29 12:00:00,26.041666666666664,26.1,25.5,26.6
2020-03-29 13:00:00,26.798333333333343,26.8,26.4,27.3
2020-03-29 14:00:00,27.151666666666678,27.2,26.7,27.6
2020-03-29 15:00:00,27.423333333333314,27.4,27.2,27.6
2020-03-29 16:00:00,27.243333333333336,27.2,26.9,27.5
2020-03-29 17:00:00,26.07166666666667,26.1,25.3,26.9
2020-03-29 18:00:00,24.538333333333334,24.6,23.6,25.3
2020-03-29 19:00:00,23.718333333333344,23.7,22.9,24.1
2020-03-29 20:00:00,21.031666666666656,20.9,20.6,22.7
2020-03-29 21:00:00,20.65333333333335,20.6,20.1,21.2
2020-03-29 22:00:00,19.866666666666664,19.85,19.7,20.1
2020-03-29 23:00:00,19.45833333333332,19.4,19.3,19.7
2020-03-30 00:00:00,19.06499999999999,19.0,18.8,19.3
