fecha_hora,mean,median,min,max
2019-07-07 00:00:00,865.6933333333329,865.6500000000001,865.5,866.0
2019-07-07 01:00:00,865.4016666666677,865.4,865.2,865.5
2019-07-07 02:00:00,865.038333333334,865.0,864.7,865.3
2019-07-07 03:00:00,864.7199999999993,864.7,864.6,864.8
2019-07-07 04:00:00,864.3950000000007,864.4,864.2,864.6
2019-07-07 05:00:00,864.6450000000004,864.7,864.3,864.9
2019-07-07 06:00:00,865.1649999999996,865.2,864.9,865.3
2019-07-07 07:00:00,865.4866666666663,865.5,865.3,865.6
2019-07-07 08:00:00,865.4850000000002,865.5,865.4,865.6
2019-07-07 09:00:00,865.4033333333343,865.4,865.2,865.5
2019-07-07 10:00:00,865.0883333333338,865.1,864.8,865.4
2019-07-07 11:00:00,864.5400000000006,864.5,864.2,864.9
2019-07-07 12:00:00,864.2866666666666,864.4,863.9,864.5
2019-07-07 13:00:00,863.4033333333331,863.4,862.9,863.9
2019-07-07 14:00:00,862.6949999999998,862.7,862.5,863.0
2019-07-07 15:00:00,862.2933333333334,862.3,862.1,862.5
2019-07-07 16:00:00,862.4616666666667,862.5,862.4,862.6
2019-07-07 17:00:00,862.8050000000007,862.8499999999999,862.6,863.0
2019-07-07 18:00:00,863.443333333333,863.5,863.1,863.6
2019-07-07 19:00:00,864.2749999999999,864.3,863.5,865.0
2019-07-07 20:00:00,865.4099999999997,865.5,865.0,865.6
2019-07-07 21:00:00,865.6083333333326,865.7,865.4,865.8
2019-07-07 22:00:00,866.2233333333337,866.3499999999999,865.8,866.5
2019-07-07 23:00:00,866.4383333333335,866.5,866.2,866.5
2019-07-08 00:00:00,865.7700000000002,865.8,865.4,866.2
2019-07-08 01:00:00,865.1199999999993,865.1,865.0,865.4
2019-07-08 02:00:00,864.7799999999995,864.75,864.5,865.1
2019-07-08 03:00:00,864.5649999999999,864.55,864.5,864.7
2019-07-08 04:00:00,865.0200000000007,865.0,864.6,865.4
2019-07-08 05:00:00,865.476666666666,865.6,865.1,865.8
2019-07-08 06:00:00,865.8500000000003,865.9,865.6,866.0
2019-07-08 07:00:00,865.851666666667,865.9,865.6,866.1
2019-07-08 08:00:00,866.1299999999995,866.1,866.0,866.3
2019-07-08 09:00:00,866.0233333333329,866.0,865.9,866.1
2019-07-08 10:00:00,865.6899999999998,865.7,865.4,865.9
2019-07-08 11:00:00,865.0133333333342,865.0,864.7,865.4
2019-07-08 12:00:00,864.4316666666665,864.4,864.0,864.8
2019-07-08 13:00:00,863.8183333333333,863.8,863.6,864.0
2019-07-08 14:00:00,863.5966666666661,863.6,863.4,863.7
2019-07-08 15:00:00,863.003333333333,863.1,862.5,863.5
2019-07-08 16:00:00,862.7616666666667,862.8,862.4,863.2
2019-07-08 17:00:00,863.4833333333332,863.4,863.2,863.9
2019-07-08 18:00:00,864.3149999999995,864.3,863.8,864.9
2019-07-08 19:00:00,865.3700000000005,865.25,864.9,866.2
2019-07-08 20:00:00,866.3100000000002,866.3,866.1,866.5
2019-07-08 21:00:00,866.6983333333336,866.7,866.5,866.8
2019-07-08 22:00:00,866.8700000000003,866.9,866.8,867.0
2019-07-08 23:00:00,867.0183333333337,867.0,866.8,867.2
2019-07-09 00:00:00,866.7949999999995,866.8,866.6,866.9
2019-07-09 01:00:00,866.4316666666671,866.4,866.2,866.6
2019-07-09 02:00:00,865.9716666666674,865.9,865.9,866.3
2019-07-09 03:00:00,866.103333333333,866.1,865.9,866.3
2019-07-09 04:00:00,866.5366666666666,866.5,866.3,866.9
2019-07-09 05:00:00,867.2466666666672,867.3,867.0,867.4
2019-07-09 06:00:00,867.5816666666668,867.6,867.4,867.9
2019-07-09 07:00:00,868.0433333333333,868.0,867.9,868.3
2019-07-09 08:00:00,868.3250000000004,868.3,868.3,868.4
2019-07-09 09:00:00,868.3850000000012,868.4,868.3,868.5
2019-07-09 10:00:00,868.1266666666668,868.2,867.8,868.3
2019-07-09 11:00:00,867.3766666666666,867.4,866.9,867.8
2019-07-09 12:00:00,866.3900000000001,866.45,865.9,866.9
2019-07-09 13:00:00,865.3950000000002,865.4,864.9,865.8
2019-07-09 14:00:00,864.4583333333331,864.5,864.0,864.9
2019-07-09 15:00:00,863.7116666666662,863.7,863.5,864.0
2019-07-09 16:00:00,863.7466666666672,863.7,863.5,864.0
2019-07-09 17:00:00,864.2433333333339,864.2,864.0,864.5
2019-07-09 18:00:00,865.0150000000002,865.0,864.6,865.5
2019-07-09 19:00:00,865.9116666666672,865.9,865.5,866.3
2019-07-09 20:00:00,866.5833333333334,866.5,866.3,867.1
2019-07-09 21:00:00,867.1199999999992,867.1,867.0,867.3
2019-07-09 22:00:00,867.451666666666,867.4,867.3,867.6
2019-07-09 23:00:00,867.5516666666664,867.6,867.3,867.6
2019-07-10 00:00:00,866.9099999999997,866.9,866.5,867.3
2019-07-10 01:00:00,866.1616666666667,866.2,865.7,866.5
2019-07-10 02:00:00,865.6199999999997,865.6,865.4,865.7
2019-07-10 03:00:00,865.3166666666673,865.3,865.2,865.5
2019-07-10 04:00:00,865.4300000000004,865.4,865.4,865.6
2019-07-10 05:00:00,866.0433333333327,866.1,865.6,866.3
2019-07-10 06:00:00,866.3183333333334,866.3,866.1,866.5
2019-07-10 07:00:00,866.7416666666669,866.7,866.5,867.0
2019-07-10 08:00:00,867.1333333333326,867.1,867.0,867.3
2019-07-10 09:00:00,866.9250000000013,866.9,866.8,867.2
2019-07-10 10:00:00,866.4733333333335,866.5,866.0,866.8
2019-07-10 11:00:00,865.633333333334,865.6,865.3,866.0
2019-07-10 12:00:00,864.7850000000003,864.8,864.3,865.3
2019-07-10 13:00:00,863.7666666666669,863.7,863.4,864.3
2019-07-10 14:00:00,863.0883333333337,863.05,862.7,863.4
2019-07-10 15:00:00,862.5849999999996,862.6,862.5,862.7
2019-07-10 16:00:00,862.5833333333328,862.6,862.5,862.7
2019-07-10 17:00:00,862.8399999999996,862.8,862.6,863.2
2019-07-10 18:00:00,863.6000000000003,863.6,863.2,864.0
2019-07-10 19:00:00,864.388333333333,864.4,864.0,864.7
2019-07-10 20:00:00,864.9666666666657,865.0,864.6,865.2
2019-07-10 21:00:00,865.6016666666663,865.6,865.2,865.9
2019-07-10 22:00:00,865.7616666666665,865.9,865.4,865.9
2019-07-10 23:00:00,865.2899999999997,865.3,865.1,865.5
2019-07-11 00:00:00,865.040000000001,865.0,864.8,865.5
2019-07-11 01:00:00,864.6433333333324,864.6,864.6,864.9
2019-07-11 02:00:00,864.4583333333335,864.5,864.3,864.6
2019-07-11 03:00:00,864.5799999999994,864.6,864.4,864.7
2019-07-11 04:00:00,864.4816666666665,864.5,864.3,864.9
2019-07-11 05:00:00,865.1866666666665,865.1,864.9,865.7
2019-07-11 06:00:00,866.0166666666656,866.1,865.7,866.2
2019-07-11 07:00:00,866.3750000000005,866.4,866.3,866.5
2019-07-11 08:00:00,866.346666666666,866.4,866.1,866.5
2019-07-11 09:00:00,865.9016666666668,866.0,865.6,866.1
2019-07-11 10:00:00,865.108333333333,865.1,864.7,865.5
2019-07-11 11:00:00,864.1950000000002,864.2,863.8,864.7
2019-07-11 12:00:00,863.3366666666667,863.3499999999999,862.8,863.8
2019-07-11 13:00:00,862.4166666666665,862.5,862.0,862.8
2019-07-11 14:00:00,861.5866666666665,861.6,861.2,862.0
2019-07-11 15:00:00,860.9950000000005,861.0,860.9,861.2
2019-07-11 16:00:00,861.0083333333329,861.0,860.9,861.2
2019-07-11 17:00:00,861.4766666666669,861.5,861.1,861.9
2019-07-11 18:00:00,862.1616666666666,862.1,861.9,862.6
2019-07-11 19:00:00,863.0733333333335,863.1,862.6,863.6
2019-07-11 20:00:00,863.83,863.8,863.6,864.1
2019-07-11 21:00:00,864.5933333333338,864.6,864.1,865.0
2019-07-11 22:00:00,864.8699999999997,864.9,864.7,865.1
2019-07-11 23:00:00,864.689999999999,864.7,864.6,864.8
2019-07-12 00:00:00,864.5433333333337,864.5,864.3,864.8
2019-07-12 01:00:00,864.0716666666672,864.1,863.8,864.4
2019-07-12 02:00:00,863.6333333333321,863.6500000000001,863.5,863.8
2019-07-12 03:00:00,863.4750000000003,863.5,863.2,863.7
2019-07-12 04:00:00,863.275000000001,863.3,863.2,863.4
2019-07-12 05:00:00,863.7083333333343,863.7,863.4,864.0
2019-07-12 06:00:00,864.2083333333339,864.2,864.0,864.4
2019-07-12 07:00:00,864.645,864.6,864.5,864.8
2019-07-12 08:00:00,864.621666666666,864.6,864.6,864.7
2019-07-12 09:00:00,864.6683333333323,864.7,864.6,864.7
2019-07-12 10:00:00,864.5850000000008,864.7,864.3,864.7
2019-07-12 11:00:00,863.9616666666668,864.0,863.6,864.3
2019-07-12 12:00:00,863.2299999999994,863.2,862.9,863.6
2019-07-12 13:00:00,862.3216666666667,862.3,861.7,862.9
2019-07-12 14:00:00,861.0633333333333,861.1,860.6,861.6
2019-07-12 15:00:00,860.5449999999997,860.5,860.4,860.7
2019-07-12 16:00:00,860.6783333333328,860.7,860.6,860.8
2019-07-12 17:00:00,861.0816666666661,861.1,860.8,861.5
2019-07-12 18:00:00,861.8149999999995,861.8,861.4,862.3
2019-07-12 19:00:00,862.8399999999999,862.95,862.3,863.4
2019-07-12 20:00:00,863.5583333333324,863.6,863.3,863.8
2019-07-12 21:00:00,864.181666666667,864.2,863.7,864.5
2019-07-12 22:00:00,864.7233333333336,864.7,864.5,864.9
2019-07-12 23:00:00,864.8149999999999,864.8,864.7,865.0
2019-07-13 00:00:00,864.615,864.6,864.4,864.8
2019-07-13 01:00:00,863.9666666666665,863.95,863.6,864.4
2019-07-13 02:00:00,863.6316666666665,863.6500000000001,863.5,863.7
2019-07-13 03:00:00,863.5833333333322,863.6,863.5,863.7
2019-07-13 04:00:00,863.4383333333335,863.4,863.2,863.7
2019-07-13 05:00:00,864.0224137931025,864.1,863.4,864.3
2019-07-13 06:00:00,864.9033333333331,865.0,864.3,865.1
2019-07-13 07:00:00,865.265000000001,865.3,865.0,865.4
2019-07-13 08:00:00,865.3299999999996,865.3,865.2,865.5
2019-07-13 09:00:00,865.543333333333,865.5,865.2,866.0
2019-07-13 10:00:00,866.1216666666668,866.1,865.7,866.4
2019-07-13 11:00:00,865.0683333333335,865.05,864.4,865.7
2019-07-13 12:00:00,864.0599999999996,864.1,863.5,864.4
2019-07-13 13:00:00,862.8350000000002,862.75,862.2,863.5
2019-07-13 14:00:00,861.6150000000001,861.6,861.2,862.2
2019-07-13 15:00:00,861.0733333333333,861.1,860.9,861.2
2019-07-13 16:00:00,861.0049999999994,861.0,860.8,861.2
2019-07-13 17:00:00,861.4483333333337,861.3,861.2,861.9
2019-07-13 18:00:00,862.2783333333333,862.2,861.9,862.8
2019-07-13 19:00:00,863.5083333333339,863.6,862.8,864.0
2019-07-13 20:00:00,864.3249999999999,864.3,864.0,864.6
2019-07-13 21:00:00,864.7450000000007,864.8,864.5,864.9
2019-07-13 22:00:00,864.9016666666672,864.9,864.8,865.0
2019-07-13 23:00:00,864.746666666666,864.7,864.5,865.0
2019-07-14 00:00:00,864.6566666666671,864.6500000000001,864.4,865.0
2019-07-14 01:00:00,864.4766666666659,864.5,864.2,864.7
2019-07-14 02:00:00,864.5933333333339,864.7,864.2,864.8
2019-07-14 03:00:00,864.0150000000006,864.0,863.9,864.2
2019-07-14 04:00:00,863.8266666666672,863.8,863.7,864.1
2019-07-14 05:00:00,864.2499999999998,864.2,864.1,864.5
2019-07-14 06:00:00,865.02,864.9,864.6,865.6
2019-07-14 07:00:00,865.5216666666668,865.5,865.4,865.6
2019-07-14 08:00:00,865.1416666666667,865.1,864.9,865.4
2019-07-14 09:00:00,864.7800000000001,864.9,864.4,865.0
2019-07-14 10:00:00,864.035,864.0,863.6,864.4
2019-07-14 11:00:00,863.456666666667,863.5,863.2,863.6
2019-07-14 12:00:00,862.6566666666672,862.55,862.3,863.2
2019-07-14 13:00:00,861.9983333333331,862.1,861.6,862.3
2019-07-14 14:00:00,861.0366666666667,861.0,860.6,861.6
2019-07-14 15:00:00,860.5416666666666,860.5,860.4,860.7
2019-07-14 16:00:00,860.5599999999991,860.6,860.4,860.8
2019-07-14 17:00:00,861.0683333333333,861.1,860.8,861.4
2019-07-14 18:00:00,861.9683333333336,862.0,861.3,862.5
2019-07-14 19:00:00,863.2616666666665,863.4,862.5,863.7
2019-07-14 20:00:00,864.1316666666669,864.0,863.8,864.6
2019-07-14 21:00:00,865.1483333333339,865.3,864.4,865.6
2019-07-14 22:00:00,865.8583333333338,865.9,865.6,866.0
2019-07-14 23:00:00,865.1199999999992,865.0,864.7,866.0
2019-07-15 00:00:00,864.6933333333335,864.7,864.6,864.9
2019-07-15 01:00:00,865.0816666666666,865.2,864.8,865.4
2019-07-15 02:00:00,865.1749999999996,865.2,864.7,865.4
2019-07-15 03:00:00,864.1033333333339,864.0,863.8,864.7
2019-07-15 04:00:00,864.2416666666671,864.3,863.9,864.5
2019-07-15 05:00:00,864.315,864.2,864.0,864.9
2019-07-15 06:00:00,865.2749999999999,865.2,865.0,865.8
2019-07-15 07:00:00,865.9599999999998,866.0,865.8,866.1
2019-07-15 08:00:00,866.1283333333329,866.1,866.0,866.2
2019-07-15 09:00:00,865.9316666666667,866.0,865.7,866.1
2019-07-15 10:00:00,865.6049999999999,865.6,865.5,865.7
2019-07-15 11:00:00,865.2016666666667,865.1,864.9,865.6
2019-07-15 12:00:00,864.41,864.4,863.8,864.9
2019-07-15 13:00:00,863.3116666666666,863.3,862.8,863.8
2019-07-15 14:00:00,862.5383333333332,862.6500000000001,862.0,862.9
2019-07-15 15:00:00,861.7683333333323,861.8,861.6,862.0
2019-07-15 16:00:00,861.6966666666677,861.7,861.5,861.8
2019-07-15 17:00:00,862.113333333333,862.1,861.8,862.7
2019-07-15 18:00:00,863.2366666666669,863.3,862.7,863.5
2019-07-15 19:00:00,864.1216666666666,864.1500000000001,863.5,864.6
2019-07-15 20:00:00,865.1616666666675,865.2,864.6,865.4
2019-07-15 21:00:00,865.8033333333334,865.8,865.4,866.1
2019-07-15 22:00:00,866.3266666666672,866.3,866.2,866.5
2019-07-15 23:00:00,866.2383333333323,866.2,866.1,866.3
2019-07-16 00:00:00,866.0416666666667,866.1,865.8,866.2
2019-07-16 01:00:00,865.7049999999992,865.7,865.6,865.9
2019-07-16 02:00:00,865.531666666667,865.5,865.4,865.7
2019-07-16 03:00:00,865.3599999999999,865.4,865.2,865.5
2019-07-16 04:00:00,865.3516666666669,865.4,865.1,865.6
2019-07-16 05:00:00,865.6099999999994,865.6,865.5,865.8
2019-07-16 06:00:00,865.8316666666668,865.8,865.7,866.1
2019-07-16 07:00:00,866.5033333333322,866.6,866.2,866.8
2019-07-16 08:00:00,866.8433333333339,866.9,866.7,866.9
2019-07-16 09:00:00,866.8900000000009,866.9,866.8,867.0
2019-07-16 10:00:00,866.7099999999998,866.7,866.4,867.0
2019-07-16 11:00:00,866.0850000000002,866.1,865.8,866.3
2019-07-16 12:00:00,865.6149999999996,865.6,865.2,865.8
2019-07-16 13:00:00,864.6383333333334,864.7,864.2,865.2
2019-07-16 14:00:00,863.6249999999999,863.6,863.1,864.2
2019-07-16 15:00:00,862.9866666666669,863.0,862.9,863.1
2019-07-16 16:00:00,862.9183333333337,862.9,862.8,863.0
2019-07-16 17:00:00,863.5216666666671,863.5,863.0,864.0
2019-07-16 18:00:00,864.3083333333336,864.3499999999999,864.0,864.6
2019-07-16 19:00:00,865.0683333333333,865.0,864.4,865.7
2019-07-16 20:00:00,866.1716666666672,866.2,865.8,866.4
2019-07-16 21:00:00,866.7466666666674,866.8,866.5,867.0
2019-07-16 22:00:00,867.2600000000004,867.3,867.0,867.5
2019-07-16 23:00:00,867.1383333333321,867.1,867.0,867.2
2019-07-17 00:00:00,866.9300000000013,866.9,866.8,867.2
2019-07-17 01:00:00,866.575,866.6,866.4,866.8
2019-07-17 02:00:00,866.254999999999,866.3,866.1,866.4
2019-07-17 03:00:00,865.8750000000002,865.9,865.7,866.1
2019-07-17 04:00:00,865.4516666666676,865.4,865.3,865.7
2019-07-17 05:00:00,865.4449999999998,865.4,865.3,865.7
2019-07-17 06:00:00,865.6999999999992,865.7,865.7,865.7
2019-07-17 07:00:00,865.95,866.0,865.7,866.1
2019-07-17 08:00:00,866.1349999999989,866.1,866.0,866.2
2019-07-17 09:00:00,865.8399999999996,865.9,865.6,866.1
2019-07-17 10:00:00,865.1200000000002,865.1,864.8,865.5
2019-07-17 11:00:00,864.4850000000005,864.5,864.1,864.8
2019-07-17 12:00:00,863.8533333333332,863.9,863.5,864.1
2019-07-17 13:00:00,862.9849999999998,863.0,862.6,863.5
2019-07-17 14:00:00,862.2416666666664,862.3,861.9,862.6
2019-07-17 15:00:00,861.6466666666661,861.6,861.5,861.8
2019-07-17 16:00:00,861.6233333333329,861.6,861.5,861.8
2019-07-17 17:00:00,861.9200000000004,861.9,861.8,862.0
2019-07-17 18:00:00,862.4066666666661,862.4,862.0,862.8
2019-07-17 19:00:00,863.2983333333336,863.2,862.8,863.7
2019-07-17 20:00:00,864.096666666667,864.1,863.7,864.5
2019-07-17 21:00:00,864.9466666666661,865.0,864.5,865.1
2019-07-17 22:00:00,865.4066666666671,865.45,865.0,865.9
2019-07-17 23:00:00,865.8666666666666,865.8,865.7,866.1
2019-07-18 00:00:00,865.7733333333334,865.8,865.4,866.1
2019-07-18 01:00:00,865.0049999999998,864.9,864.6,865.4
2019-07-18 02:00:00,864.3549999999999,864.4,864.0,864.6
2019-07-18 03:00:00,864.7550000000005,864.8,864.3,865.0
2019-07-18 04:00:00,864.5700000000002,864.6,864.3,864.8
2019-07-18 05:00:00,864.5366666666655,864.55,864.3,864.7
2019-07-18 06:00:00,864.9200000000002,864.9,864.7,865.1
2019-07-18 07:00:00,864.8433333333337,864.9,864.7,865.0
2019-07-18 08:00:00,864.848333333334,864.9,864.7,864.9
2019-07-18 09:00:00,864.7599999999989,864.8,864.6,864.9
2019-07-18 10:00:00,864.4866666666674,864.5,864.1,864.7
2019-07-18 11:00:00,864.0333333333342,864.0,863.7,864.3
2019-07-18 12:00:00,863.5933333333337,863.6,863.0,864.0
2019-07-18 13:00:00,862.8916666666665,862.9,862.4,863.2
2019-07-18 14:00:00,862.0750000000004,862.0,861.7,862.5
2019-07-18 15:00:00,861.61,861.6,861.4,861.8
2019-07-18 16:00:00,861.4416666666674,861.4,861.3,861.5
2019-07-18 17:00:00,861.5499999999993,861.5,861.5,861.7
2019-07-18 18:00:00,862.0783333333329,862.1,861.6,862.6
2019-07-18 19:00:00,863.0666666666667,863.1500000000001,862.6,863.4
2019-07-18 20:00:00,863.9633333333333,864.0,863.1,864.5
2019-07-18 21:00:00,864.8883333333334,864.9,864.5,865.5
2019-07-18 22:00:00,865.6400000000006,865.55,865.4,866.0
2019-07-18 23:00:00,866.315,866.3,866.0,866.5
2019-07-19 00:00:00,866.4633333333342,866.5,866.3,866.6
2019-07-19 01:00:00,865.9583333333328,866.0,865.6,866.3
2019-07-19 02:00:00,865.0749999999997,865.1,864.5,865.5
2019-07-19 03:00:00,864.4566666666669,864.5,864.2,864.6
2019-07-19 04:00:00,864.1616666666655,864.2,864.0,864.2
2019-07-19 05:00:00,864.720000000001,864.8,864.2,864.9
2019-07-19 06:00:00,865.0016666666659,865.0,864.7,865.3
2019-07-19 07:00:00,865.2549999999993,865.3,865.2,865.4
2019-07-19 08:00:00,865.6066666666655,865.6,865.4,865.7
2019-07-19 09:00:00,865.3700000000001,865.4,865.1,865.6
2019-07-19 10:00:00,864.8883333333332,864.95,864.5,865.1
2019-07-19 11:00:00,864.13,864.1,863.5,864.5
2019-07-19 12:00:00,863.433333333333,863.5,863.1,863.7
2019-07-19 13:00:00,862.5849999999999,862.6,862.0,863.1
2019-07-19 14:00:00,861.6116666666663,861.6,861.2,862.0
2019-07-19 15:00:00,861.051666666667,861.1,860.9,861.3
2019-07-19 16:00:00,860.8933333333342,860.9,860.8,861.0
2019-07-19 17:00:00,861.3800000000003,861.3,860.9,861.9
2019-07-19 18:00:00,862.3416666666664,862.4,861.9,862.8
2019-07-19 19:00:00,863.096666666667,863.1,862.8,863.4
2019-07-19 20:00:00,863.721666666667,863.7,863.4,864.0
2019-07-19 21:00:00,864.5499999999996,864.7,864.1,864.8
2019-07-19 22:00:00,865.0333333333322,865.1,864.8,865.2
2019-07-19 23:00:00,865.1150000000001,865.1,865.0,865.3
2019-07-20 00:00:00,864.7133333333333,864.75,864.3,865.0
2019-07-20 01:00:00,864.0733333333332,864.1,863.9,864.3
2019-07-20 02:00:00,863.7083333333327,863.7,863.5,863.9
2019-07-20 03:00:00,863.2099999999995,863.2,863.0,863.5
2019-07-20 04:00:00,863.3433333333331,863.4,863.0,863.7
2019-07-20 05:00:00,863.6550000000008,863.7,863.4,863.9
2019-07-20 06:00:00,864.0966666666657,864.1,863.9,864.2
2019-07-20 07:00:00,864.240000000001,864.2,864.2,864.4
2019-07-20 08:00:00,864.5166666666664,864.5,864.3,864.6
2019-07-20 09:00:00,864.361666666668,864.4,864.3,864.5
2019-07-20 10:00:00,863.9699999999998,864.0,863.6,864.3
2019-07-20 11:00:00,863.3800000000002,863.4,863.0,863.6
2019-07-20 12:00:00,862.7033333333335,862.7,862.3,863.0
2019-07-20 13:00:00,861.8833333333333,861.9,861.5,862.3
2019-07-20 14:00:00,861.0366666666667,861.1,860.6,861.4
2019-07-20 15:00:00,860.2616666666659,860.2,860.1,860.6
2019-07-20 16:00:00,860.0383333333328,860.0,859.9,860.2
2019-07-20 17:00:00,860.6133333333331,860.6,860.2,861.0
2019-07-20 18:00:00,861.4250000000005,861.3,861.0,862.0
2019-07-20 19:00:00,862.2783333333326,862.2,861.9,862.8
2019-07-20 20:00:00,863.4066666666666,863.3,862.8,864.1
2019-07-20 21:00:00,864.1399999999993,864.1,864.0,864.4
2019-07-20 22:00:00,864.5466666666672,864.5,864.3,864.8
2019-07-20 23:00:00,865.0800000000003,865.1,864.4,865.4
2019-07-21 00:00:00,865.1466666666664,865.2,864.9,865.3
2019-07-21 01:00:00,864.1166666666667,864.3499999999999,862.6,864.9
2019-07-21 02:00:00,862.3516666666669,862.3,862.1,862.7
2019-07-21 03:00:00,863.1100000000005,863.2,862.6,863.5
2019-07-21 04:00:00,863.1049999999998,863.05,862.9,863.4
2019-07-21 05:00:00,863.1833333333326,863.2,863.1,863.3
2019-07-21 06:00:00,863.2433333333332,863.2,863.1,863.3
2019-07-21 07:00:00,863.8583333333326,863.8499999999999,863.3,864.2
2019-07-21 08:00:00,864.096666666666,864.1,863.9,864.2
2019-07-21 09:00:00,863.8450000000001,863.8,863.6,864.0
2019-07-21 10:00:00,863.446666666667,863.5,863.1,863.7
2019-07-21 11:00:00,862.8416666666664,862.8,862.7,863.1
2019-07-21 12:00:00,862.5683333333332,862.6,862.3,862.8
2019-07-21 13:00:00,861.7900000000001,861.8,861.4,862.3
2019-07-21 14:00:00,861.1666666666669,861.2,860.8,861.5
2019-07-21 15:00:00,860.5900000000003,860.6,860.3,860.9
2019-07-21 16:00:00,860.433333333334,860.4,860.3,860.5
2019-07-21 17:00:00,861.0866666666667,861.1,860.5,861.7
2019-07-21 18:00:00,862.0483333333334,862.0,861.7,862.4
2019-07-21 19:00:00,862.8733333333337,862.8,862.4,863.4
2019-07-21 20:00:00,863.7900000000001,863.7,863.3,864.4
2019-07-21 21:00:00,864.5916666666664,864.6,864.4,864.8
2019-07-21 22:00:00,864.8533333333337,864.8,864.7,865.1
2019-07-21 23:00:00,864.8899999999999,864.9,864.5,865.2
2019-07-22 00:00:00,864.4433333333343,864.5,864.3,864.6
2019-07-22 01:00:00,863.6700000000004,863.7,863.2,864.3
2019-07-22 02:00:00,863.6599999999994,863.6,863.5,863.9
2019-07-22 03:00:00,863.3516666666663,863.3,863.0,863.6
2019-07-22 04:00:00,863.6750000000004,863.7,863.3,864.0
2019-07-22 05:00:00,863.9166666666667,863.9,863.8,864.2
2019-07-22 06:00:00,864.4966666666666,864.3499999999999,864.2,865.1
2019-07-22 07:00:00,865.4733333333336,865.5,865.1,865.9
2019-07-22 08:00:00,865.4533333333331,865.45,865.1,865.8
2019-07-22 09:00:00,865.2933333333347,865.3,865.1,865.4
2019-07-22 10:00:00,865.1466666666664,865.1,864.9,865.3
2019-07-22 11:00:00,864.595,864.6,864.3,864.8
2019-07-22 12:00:00,863.7883333333339,863.8,863.3,864.3
2019-07-22 13:00:00,862.825,862.8499999999999,862.4,863.3
2019-07-22 14:00:00,861.8649999999998,861.8,861.7,862.3
2019-07-22 15:00:00,861.7066666666661,861.8,861.5,861.8
2019-07-22 16:00:00,861.5850000000002,861.5,861.4,861.9
2019-07-22 17:00:00,862.2583333333326,862.2,861.8,862.7
2019-07-22 18:00:00,863.2166666666667,863.3,862.7,863.6
2019-07-22 19:00:00,863.8816666666664,863.8,863.6,864.4
2019-07-22 20:00:00,864.7850000000005,864.8,864.4,865.1
2019-07-22 21:00:00,865.0799999999997,865.1,864.9,865.2
2019-07-22 22:00:00,865.8233333333336,865.8499999999999,865.3,866.5
2019-07-22 23:00:00,866.5233333333331,866.5,866.4,866.7
2019-07-23 00:00:00,866.6266666666655,866.6,866.5,866.7
2019-07-23 01:00:00,866.4216666666659,866.4,866.2,866.7
2019-07-23 02:00:00,866.0083333333339,866.0,865.8,866.2
2019-07-23 03:00:00,865.7016666666661,865.7,865.4,865.8
2019-07-23 04:00:00,865.3050000000013,865.3,865.2,865.4
2019-07-23 05:00:00,865.493333333333,865.5,865.3,865.7
2019-07-23 06:00:00,865.8533333333336,865.8499999999999,865.7,866.1
2019-07-23 07:00:00,866.3733333333333,866.4,866.1,866.7
2019-07-23 08:00:00,866.9783333333326,867.0,866.7,867.2
2019-07-23 09:00:00,867.1433333333318,867.1,867.1,867.2
2019-07-23 10:00:00,867.0000000000003,867.1,866.7,867.2
2019-07-23 11:00:00,866.1233333333332,866.1,865.6,866.7
2019-07-23 12:00:00,864.9683333333331,865.0,864.4,865.6
2019-07-23 13:00:00,863.9066666666666,863.9,863.5,864.4
2019-07-23 14:00:00,863.1366666666669,863.1,862.9,863.4
2019-07-23 15:00:00,862.6366666666659,862.6,862.5,862.8
2019-07-23 16:00:00,862.7100000000003,862.7,862.5,863.0
2019-07-23 17:00:00,863.3233333333327,863.3,863.0,863.8
2019-07-23 18:00:00,864.2566666666668,864.2,863.8,864.6
2019-07-23 19:00:00,865.0750000000006,865.1,864.5,865.5
2019-07-23 20:00:00,865.743333333334,865.8,865.5,865.9
2019-07-23 21:00:00,866.1516666666664,866.0,865.8,866.8
2019-07-23 22:00:00,866.8633333333339,866.9,866.8,866.9
2019-07-23 23:00:00,866.9083333333342,866.9,866.8,867.0
2019-07-24 00:00:00,866.8016666666662,866.8,866.5,867.0
2019-07-24 01:00:00,866.1616666666667,866.1,865.8,866.5
2019-07-24 02:00:00,865.823333333334,865.8,865.7,865.9
2019-07-24 03:00:00,865.7049999999996,865.7,865.5,865.9
2019-07-24 04:00:00,865.871666666667,865.9,865.6,866.1
2019-07-24 05:00:00,866.1366666666657,866.1,866.0,866.2
2019-07-24 06:00:00,866.3516666666668,866.3,866.2,866.5
2019-07-24 07:00:00,866.9116666666667,866.9,866.6,867.3
2019-07-24 08:00:00,867.4566666666665,867.5,867.3,867.6
2019-07-24 09:00:00,867.6366666666667,867.7,867.4,867.8
2019-07-24 10:00:00,867.1716666666666,867.2,866.9,867.4
2019-07-24 11:00:00,866.4700000000007,866.4,866.2,866.9
2019-07-24 12:00:00,865.635,865.7,865.0,866.2
2019-07-24 13:00:00,864.636666666667,864.6,864.2,865.0
2019-07-24 14:00:00,863.9283333333337,863.9,863.5,864.2
2019-07-24 15:00:00,863.2249999999992,863.1,863.0,863.5
