fecha_hora,BAR-TORR
2018-05-10 09:00:00,16.509
2018-05-10 10:00:00,7.11815
2018-05-10 11:00:00,14.304
2018-05-10 12:00:00,4.75442
2018-05-10 13:00:00,4.76354
2018-05-10 14:00:00,1.19274
2018-05-10 15:00:00,
2018-05-10 16:00:00,9.44501
2018-05-10 17:00:00,
2018-05-10 18:00:00,4.6881
2018-05-10 19:00:00,5.84338
2018-05-10 20:00:00,2.32988
2018-05-10 21:00:00,5.81527
2018-05-10 22:00:00,
2018-05-10 23:00:00,1.1587
2018-05-11 00:00:00,1.16059
2018-05-11 01:00:00,4.63972
2018-05-11 02:00:00,5.79857
2018-05-11 03:00:00,6.9575
2018-05-11 04:00:00,6.95513
2018-05-11 05:00:00,9.27362
2018-05-11 06:00:00,19.7237
2018-05-11 07:00:00,16.2323
2018-05-11 08:00:00,19.7895
2018-05-11 09:00:00,19.8305
2018-05-11 10:00:00,17.6397
2018-05-11 11:00:00,4.72685
2018-05-11 12:00:00,3.56076
2018-05-11 13:00:00,3.58097
2018-05-11 14:00:00,
2018-05-11 15:00:00,7.15855
2018-05-11 16:00:00,15.4122
2018-05-11 17:00:00,16.543
2018-05-11 18:00:00,5.88847
2018-05-11 19:00:00,10.5534
2018-05-11 20:00:00,4.67547
2018-05-11 21:00:00,11.6829
2018-05-11 22:00:00,11.6658
2018-05-11 23:00:00,10.4802
2018-05-12 00:00:00,13.9674
2018-05-12 01:00:00,10.4756
2018-05-12 02:00:00,15.1037
2018-05-12 03:00:00,10.4474
2018-05-12 04:00:00,13.9318
2018-05-12 05:00:00,13.9292
2018-05-12 06:00:00,9.2877
2018-05-12 07:00:00,19.766
2018-05-12 08:00:00,8.16993
2018-05-12 09:00:00,14.092
2018-05-12 10:00:00,18.9011
2018-05-12 11:00:00,9.51568
2018-05-12 12:00:00,8.37142
2018-05-12 13:00:00,1.20315
2018-05-12 14:00:00,14.4843
2018-05-12 15:00:00,5.99976
2018-05-12 16:00:00,
2018-05-12 17:00:00,21.1872
2018-05-12 18:00:00,15.2104
2018-05-12 19:00:00,8.16236
2018-05-12 20:00:00,15.1295
2018-05-12 21:00:00,6.96596
2018-05-12 22:00:00,4.64135
2018-05-12 23:00:00,8.12158
2018-05-13 00:00:00,13.9254
2018-05-13 01:00:00,11.6196
2018-05-13 02:00:00,
2018-05-13 03:00:00,
2018-05-13 04:00:00,6.97786
2018-05-13 05:00:00,9.29189
2018-05-13 06:00:00,9.30162
2018-05-13 07:00:00,10.4765
2018-05-13 08:00:00,11.7206
2018-05-13 09:00:00,8.26695
2018-05-13 10:00:00,5.91929
2018-05-13 11:00:00,1.18676
2018-05-13 12:00:00,3.56892
2018-05-13 13:00:00,10.6762
2018-05-13 14:00:00,10.6305
2018-05-13 15:00:00,
2018-05-13 16:00:00,2.32754
2018-05-13 17:00:00,8.14682
2018-05-13 18:00:00,9.30462
2018-05-13 19:00:00,8.12746
2018-05-13 20:00:00,12.7611
2018-05-13 21:00:00,15.0733
2018-05-13 22:00:00,12.7487
2018-05-13 23:00:00,5.79424
2018-05-14 00:00:00,9.26417
2018-05-14 01:00:00,5.78302
2018-05-14 02:00:00,8.10279
2018-05-14 03:00:00,13.9185
2018-05-14 04:00:00,10.4476
2018-05-14 05:00:00,6.94955
2018-05-14 06:00:00,6.94821
2018-05-14 07:00:00,9.28138
2018-05-14 08:00:00,9.34855
2018-05-14 09:00:00,16.4733
2018-05-14 10:00:00,9.4639
2018-05-14 11:00:00,5.91072
2018-05-14 12:00:00,
2018-05-14 13:00:00,9.53156
2018-05-14 14:00:00,2.38841
2018-05-14 15:00:00,
2018-05-14 16:00:00,1.17768
2018-05-14 17:00:00,5.81863
2018-05-14 18:00:00,
2018-05-14 19:00:00,
2018-05-14 20:00:00,4.62458
2018-05-14 21:00:00,3.46266
2018-05-14 22:00:00,1.15349
2018-05-14 23:00:00,6.92328
2018-05-15 00:00:00,4.61918
2018-05-15 01:00:00,8.08269
2018-05-15 02:00:00,5.7762
2018-05-15 03:00:00,4.62715
2018-05-15 04:00:00,4.62108
2018-05-15 05:00:00,10.3986
2018-05-15 06:00:00,6.93687
2018-05-15 07:00:00,12.752
2018-05-15 08:00:00,13.9767
2018-05-15 09:00:00,16.4226
2018-05-15 10:00:00,8.26733
2018-05-15 11:00:00,9.54117
2018-05-15 12:00:00,2.3982
2018-05-15 13:00:00,1.20213
2018-05-15 14:00:00,
2018-05-15 15:00:00,10.7192
2018-05-15 16:00:00,
2018-05-15 17:00:00,8.19943
2018-05-15 18:00:00,11.6655
2018-05-15 19:00:00,11.6433
2018-05-15 20:00:00,10.4671
2018-05-15 21:00:00,4.64308
2018-05-15 22:00:00,9.30165
2018-05-15 23:00:00,9.31675
2018-05-16 00:00:00,6.99874
2018-05-16 01:00:00,15.1864
2018-05-16 02:00:00,15.1795
2018-05-16 03:00:00,15.1376
2018-05-16 04:00:00,6.96012
2018-05-16 05:00:00,10.4135
2018-05-16 06:00:00,17.3819
2018-05-16 07:00:00,26.9279
2018-05-16 08:00:00,27.1044
2018-05-16 09:00:00,18.991
2018-05-16 10:00:00,22.6537
2018-05-16 11:00:00,13.1602
2018-05-16 12:00:00,14.3754
2018-05-16 13:00:00,1.17302
2018-05-16 14:00:00,4.67631
2018-05-16 15:00:00,18.6861
2018-05-16 16:00:00,17.5519
2018-05-16 17:00:00,25.7502
2018-05-16 18:00:00,21.0107
2018-05-16 19:00:00,30.3015
2018-05-16 20:00:00,25.5883
2018-05-16 21:00:00,26.714
2018-05-16 22:00:00,25.4919
2018-05-16 23:00:00,9.27063
2018-05-17 00:00:00,3.47541
2018-05-17 01:00:00,
2018-05-17 02:00:00,
2018-05-17 03:00:00,
2018-05-17 04:00:00,9.25022
2018-05-17 05:00:00,15.0425
2018-05-17 06:00:00,15.043
2018-05-17 07:00:00,17.5255
2018-05-17 08:00:00,24.5951
2018-05-17 09:00:00,24.8899
2018-05-17 10:00:00,11.9403
2018-05-17 11:00:00,8.35385
2018-05-17 12:00:00,2.39738
2018-05-17 13:00:00,9.60928
2018-05-17 14:00:00,10.8416
2018-05-17 15:00:00,8.43482
2018-05-17 16:00:00,9.61218
2018-05-17 17:00:00,
2018-05-17 18:00:00,
2018-05-17 19:00:00,2.36179
2018-05-17 20:00:00,8.2463
2018-05-17 21:00:00,4.70053
2018-05-17 22:00:00,8.20435
2018-05-17 23:00:00,2.33436
2018-05-18 00:00:00,4.6583
2018-05-18 01:00:00,5.82195
2018-05-18 02:00:00,1.16337
2018-05-18 03:00:00,2.32305
2018-05-18 04:00:00,2.32361
2018-05-18 05:00:00,5.7983
2018-05-18 06:00:00,10.4368
2018-05-18 07:00:00,9.32984
2018-05-18 08:00:00,8.22712
2018-05-18 09:00:00,7.1137
2018-05-18 10:00:00,5.96939
2018-05-18 11:00:00,13.176
2018-05-18 12:00:00,4.79471
2018-05-18 13:00:00,4.78451
2018-05-18 14:00:00,
2018-05-18 15:00:00,4.75733
2018-05-18 16:00:00,3.5381
2018-05-18 17:00:00,
2018-05-18 18:00:00,9.34808
2018-05-18 19:00:00,13.9873
2018-05-18 20:00:00,11.6431
2018-05-18 21:00:00,6.97226
2018-05-18 22:00:00,8.14119
2018-05-18 23:00:00,4.64751
2018-05-19 00:00:00,10.4504
2018-05-19 01:00:00,6.95683
2018-05-19 02:00:00,8.1182
2018-05-19 03:00:00,9.29974
2018-05-19 04:00:00,8.14559
2018-05-19 05:00:00,10.4593
2018-05-19 06:00:00,6.95624
2018-05-19 07:00:00,10.5034
2018-05-19 08:00:00,11.7479
2018-05-19 09:00:00,4.72172
2018-05-19 10:00:00,9.49434
2018-05-19 11:00:00,
2018-05-19 12:00:00,4.78689
2018-05-19 13:00:00,3.59336
2018-05-19 14:00:00,
2018-05-19 15:00:00,9.60562
2018-05-19 16:00:00,
2018-05-19 17:00:00,7.06188
2018-05-19 18:00:00,4.68509
2018-05-19 19:00:00,6.98704
2018-05-19 20:00:00,1.16007
2018-05-19 21:00:00,5.80247
2018-05-19 22:00:00,6.9656
2018-05-19 23:00:00,10.427
2018-05-20 00:00:00,9.25578
2018-05-20 01:00:00,
2018-05-20 02:00:00,5.78776
2018-05-20 03:00:00,4.63546
2018-05-20 04:00:00,6.94558
2018-05-20 05:00:00,8.09819
2018-05-20 06:00:00,10.4072
2018-05-20 07:00:00,8.13586
2018-05-20 08:00:00,10.4874
2018-05-20 09:00:00,18.7517
2018-05-20 10:00:00,8.2728
2018-05-20 11:00:00,3.57936
2018-05-20 12:00:00,3.58618
2018-05-20 13:00:00,6.01386
2018-05-20 14:00:00,5.97878
2018-05-20 15:00:00,5.92471
2018-05-20 16:00:00,5.90772
2018-05-20 17:00:00,9.4408
2018-05-20 18:00:00,10.5634
2018-05-20 19:00:00,14.0141
2018-05-20 20:00:00,8.1578
2018-05-20 21:00:00,5.81294
2018-05-20 22:00:00,3.48064
2018-05-20 23:00:00,1.16076
2018-05-21 00:00:00,4.639
2018-05-21 01:00:00,
2018-05-21 02:00:00,2.32016
2018-05-21 03:00:00,3.48064
2018-05-21 04:00:00,5.80392
2018-05-21 05:00:00,8.12604
2018-05-21 06:00:00,2.31877
2018-05-21 07:00:00,9.28915
2018-05-21 08:00:00,1.16294
2018-05-21 09:00:00,2.32797
2018-05-21 10:00:00,8.18343
2018-05-21 11:00:00,2.34817
2018-05-21 12:00:00,10.6351
2018-05-21 13:00:00,
2018-05-21 14:00:00,
2018-05-21 15:00:00,
2018-05-21 16:00:00,5.90712
2018-05-21 17:00:00,2.35401
2018-05-21 18:00:00,7.0332
2018-05-21 19:00:00,15.194
2018-05-21 20:00:00,12.8422
2018-05-21 21:00:00,13.9705
2018-05-21 22:00:00,8.14449
2018-05-21 23:00:00,2.32277
2018-05-22 00:00:00,3.47761
2018-05-22 01:00:00,6.96281
2018-05-22 02:00:00,3.48202
2018-05-22 03:00:00,2.32209
2018-05-22 04:00:00,4.63654
2018-05-22 05:00:00,4.63299
2018-05-22 06:00:00,6.95789
2018-05-22 07:00:00,23.2823
2018-05-22 08:00:00,11.7174
2018-05-22 09:00:00,4.72511
2018-05-22 10:00:00,2.37567
2018-05-22 11:00:00,4.77495
2018-05-22 12:00:00,5.97885
2018-05-22 13:00:00,2.38944
2018-05-22 14:00:00,
2018-05-22 15:00:00,
2018-05-22 16:00:00,15.5983
2018-05-22 17:00:00,
2018-05-22 18:00:00,2.36039
2018-05-22 19:00:00,4.70775
2018-05-22 20:00:00,4.68918
2018-05-22 21:00:00,
2018-05-22 22:00:00,
2018-05-22 23:00:00,4.65725
2018-05-23 00:00:00,5.82155
2018-05-23 01:00:00,8.14646
2018-05-23 02:00:00,3.48419
2018-05-23 03:00:00,6.96849
2018-05-23 04:00:00,6.96821
2018-05-23 05:00:00,6.95852
2018-05-23 06:00:00,11.5944
2018-05-23 07:00:00,12.7794
2018-05-23 08:00:00,12.9059
2018-05-23 09:00:00,18.9462
2018-05-23 10:00:00,3.54575
2018-05-23 11:00:00,7.13338
2018-05-23 12:00:00,4.77626
2018-05-23 13:00:00,7.13246
2018-05-23 14:00:00,2.37616
2018-05-23 15:00:00,10.7696
2018-05-23 16:00:00,6.01599
2018-05-23 17:00:00,3.58041
2018-05-23 18:00:00,2.36624
2018-05-23 19:00:00,7.05071
2018-05-23 20:00:00,4.68574
2018-05-23 21:00:00,3.5124
2018-05-23 22:00:00,7.00308
2018-05-23 23:00:00,7.00052
2018-05-24 00:00:00,3.50085
2018-05-24 01:00:00,4.66554
2018-05-24 02:00:00,8.15836
2018-05-24 03:00:00,8.15969
2018-05-24 04:00:00,8.14643
2018-05-24 05:00:00,6.95958
2018-05-24 06:00:00,12.7673
2018-05-24 07:00:00,13.963
2018-05-24 08:00:00,15.2629
2018-05-24 09:00:00,11.8311
2018-05-24 10:00:00,2.37687
2018-05-24 11:00:00,1.19428
2018-05-24 12:00:00,9.60255
2018-05-24 13:00:00,6.00786
2018-05-24 14:00:00,3.60551
2018-05-24 15:00:00,7.23204
2018-05-24 16:00:00,7.1865
2018-05-24 17:00:00,9.49662
2018-05-24 18:00:00,7.08095
2018-05-24 19:00:00,2.35305
2018-05-24 20:00:00,7.04121
2018-05-24 21:00:00,3.51297
2018-05-24 22:00:00,7.01205
2018-05-24 23:00:00,3.49239
2018-05-25 00:00:00,4.65366
2018-05-25 01:00:00,
2018-05-25 02:00:00,
2018-05-25 03:00:00,5.82443
2018-05-25 04:00:00,4.65351
2018-05-25 05:00:00,4.64794
2018-05-25 06:00:00,15.1453
2018-05-25 07:00:00,16.3961
2018-05-25 08:00:00,8.24702
2018-05-25 09:00:00,16.5684
2018-05-25 10:00:00,8.33358
2018-05-25 11:00:00,5.98247
2018-05-25 12:00:00,2.40885
2018-05-25 13:00:00,6.04178
2018-05-25 14:00:00,12.1487
2018-05-25 15:00:00,8.46439
2018-05-25 16:00:00,
2018-05-25 17:00:00,7.10908
2018-05-25 18:00:00,3.53681
2018-05-25 19:00:00,9.40059
2018-05-25 20:00:00,10.5571
2018-05-25 21:00:00,10.5526
2018-05-25 22:00:00,10.5468
2018-05-25 23:00:00,8.18024
2018-05-26 00:00:00,5.83762
2018-05-26 01:00:00,5.83655
2018-05-26 02:00:00,6.99588
2018-05-26 03:00:00,3.49054
2018-05-26 04:00:00,1.16345
2018-05-26 05:00:00,8.14264
2018-05-26 06:00:00,3.48941
2018-05-26 07:00:00,4.66307
2018-05-26 08:00:00,11.7041
2018-05-26 09:00:00,2.34532
2018-05-26 10:00:00,8.26383
2018-05-26 11:00:00,7.09384
2018-05-26 12:00:00,4.75216
2018-05-26 13:00:00,7.18929
2018-05-26 14:00:00,7.18343
2018-05-26 15:00:00,3.58628
2018-05-26 16:00:00,7.13374
2018-05-26 17:00:00,4.73324
2018-05-26 18:00:00,10.6107
2018-05-26 19:00:00,17.6193
2018-05-26 20:00:00,16.3792
2018-05-26 21:00:00,17.5213
2018-05-26 22:00:00,17.5107
2018-05-26 23:00:00,18.6527
2018-05-27 00:00:00,12.8148
2018-05-27 01:00:00,6.97771
2018-05-27 02:00:00,
2018-05-27 03:00:00,3.47888
2018-05-27 04:00:00,4.63487
2018-05-27 05:00:00,1.15817
2018-05-27 06:00:00,
2018-05-27 07:00:00,10.5101
2018-05-27 08:00:00,8.20607
2018-05-27 09:00:00,2.35063
2018-05-27 10:00:00,
2018-05-27 11:00:00,8.35177
2018-05-27 12:00:00,8.36802
2018-05-27 13:00:00,4.78097
2018-05-27 14:00:00,3.58873
2018-05-27 15:00:00,4.77136
2018-05-27 16:00:00,
2018-05-27 17:00:00,5.89354
2018-05-27 18:00:00,8.23534
2018-05-27 19:00:00,1.17
2018-05-27 20:00:00,5.82068
2018-05-27 21:00:00,3.48268
2018-05-27 22:00:00,9.28857
2018-05-27 23:00:00,4.64499
2018-05-28 00:00:00,8.13194
2018-05-28 01:00:00,2.32515
2018-05-28 02:00:00,8.1371
2018-05-28 03:00:00,5.81951
2018-05-28 04:00:00,9.30519
2018-05-28 05:00:00,10.4561
2018-05-28 06:00:00,11.5913
2018-05-28 07:00:00,18.5326
2018-05-28 08:00:00,6.94123
2018-05-28 09:00:00,4.64982
2018-05-28 10:00:00,9.41303
2018-05-28 11:00:00,10.6847
2018-05-28 12:00:00,4.76842
2018-05-28 13:00:00,9.53402
2018-05-28 14:00:00,2.39569
2018-05-28 15:00:00,4.79163
2018-05-28 16:00:00,
2018-05-28 17:00:00,2.36903
2018-05-28 18:00:00,2.35788
2018-05-28 19:00:00,3.52154
2018-05-28 20:00:00,3.50996
2018-05-28 21:00:00,4.6785
2018-05-28 22:00:00,1.16843
2018-05-28 23:00:00,2.33515
2018-05-29 00:00:00,8.16855
2018-05-29 01:00:00,5.83294
2018-05-29 02:00:00,2.33211
2018-05-29 03:00:00,6.99334
2018-05-29 04:00:00,3.48926
2018-05-29 05:00:00,1.16386
2018-05-29 06:00:00,5.82353
2018-05-29 07:00:00,5.83727
2018-05-29 08:00:00,
2018-05-29 09:00:00,8.31521
2018-05-29 10:00:00,10.7493
2018-05-29 11:00:00,7.19112
2018-05-29 12:00:00,3.59702
2018-05-29 13:00:00,8.42856
2018-05-29 14:00:00,
2018-05-29 15:00:00,2.37757
2018-05-29 16:00:00,
2018-05-29 17:00:00,7.08058
2018-05-29 18:00:00,
2018-05-29 19:00:00,5.85373
2018-05-29 20:00:00,5.84511
2018-05-29 21:00:00,5.8276
2018-05-29 22:00:00,8.15106
2018-05-29 23:00:00,6.99342
2018-05-30 00:00:00,5.82596
2018-05-30 01:00:00,9.31728
2018-05-30 02:00:00,3.4953
2018-05-30 03:00:00,4.65785
2018-05-30 04:00:00,8.13947
2018-05-30 05:00:00,6.96204
2018-05-30 06:00:00,6.95777
2018-05-30 07:00:00,12.8134
2018-05-30 08:00:00,15.2693
2018-05-30 09:00:00,13.0042
2018-05-30 10:00:00,10.6541
2018-05-30 11:00:00,7.13348
2018-05-30 12:00:00,10.6986
2018-05-30 13:00:00,
2018-05-30 14:00:00,9.54179
2018-05-30 15:00:00,
2018-05-30 16:00:00,1.16859
2018-05-30 17:00:00,7.01492
2018-05-30 18:00:00,8.17643
2018-05-30 19:00:00,11.6665
2018-05-30 20:00:00,8.1451
2018-05-30 21:00:00,5.81346
2018-05-30 22:00:00,6.96686
2018-05-30 23:00:00,3.47965
2018-05-31 00:00:00,4.6399
2018-05-31 01:00:00,4.64826
2018-05-31 02:00:00,2.32264
2018-05-31 03:00:00,3.4845
2018-05-31 04:00:00,3.48087
2018-05-31 05:00:00,4.63403
2018-05-31 06:00:00,4.63473
2018-05-31 07:00:00,15.2217
2018-05-31 08:00:00,13.0037
2018-05-31 09:00:00,8.32112
2018-05-31 10:00:00,10.7747
2018-05-31 11:00:00,4.7857
2018-05-31 12:00:00,1.20444
2018-05-31 13:00:00,2.40994
2018-05-31 14:00:00,1.20536
2018-05-31 15:00:00,6.04015
2018-05-31 16:00:00,2.40221
2018-05-31 17:00:00,3.58364
2018-05-31 18:00:00,1.18698
2018-05-31 19:00:00,11.8384
2018-05-31 20:00:00,4.71801
2018-05-31 21:00:00,12.9113
2018-05-31 22:00:00,4.67062
2018-05-31 23:00:00,3.49977
2018-06-01 00:00:00,4.65764
2018-06-01 01:00:00,2.32602
2018-06-01 02:00:00,3.49142
2018-06-01 03:00:00,5.8258
2018-06-01 04:00:00,
2018-06-01 05:00:00,9.32105
2018-06-01 06:00:00,6.97244
2018-06-01 07:00:00,5.84172
2018-06-01 08:00:00,7.05238
2018-06-01 09:00:00,10.6842
2018-06-01 10:00:00,9.54773
2018-06-01 11:00:00,2.38774
2018-06-01 12:00:00,8.36558
2018-06-01 13:00:00,2.39559
2018-06-01 14:00:00,9.5778
2018-06-01 15:00:00,5.96359
2018-06-01 16:00:00,11.8384
2018-06-01 17:00:00,
2018-06-01 18:00:00,3.48588
2018-06-01 19:00:00,4.64217
2018-06-01 20:00:00,3.47209
2018-06-01 21:00:00,2.30688
2018-06-01 22:00:00,
2018-06-01 23:00:00,2.30265
2018-06-02 00:00:00,1.15256
2018-06-02 01:00:00,1.15588
2018-06-02 02:00:00,2.3156
2018-06-02 03:00:00,4.64379
2018-06-02 04:00:00,6.96427
2018-06-02 05:00:00,9.27653
2018-06-02 06:00:00,6.96493
2018-06-02 07:00:00,14.0272
2018-06-02 08:00:00,16.4603
2018-06-02 09:00:00,16.5877
2018-06-02 10:00:00,13.1536
2018-06-02 11:00:00,6.02736
2018-06-02 12:00:00,4.82856
2018-06-02 13:00:00,7.2683
2018-06-02 14:00:00,
2018-06-02 15:00:00,2.43001
2018-06-02 16:00:00,
2018-06-02 17:00:00,
2018-06-02 18:00:00,
2018-06-02 19:00:00,
2018-06-02 20:00:00,
2018-06-02 21:00:00,5.80352
2018-06-02 22:00:00,4.63375
2018-06-02 23:00:00,8.10471
2018-06-03 00:00:00,3.47108
2018-06-03 01:00:00,5.79751
2018-06-03 02:00:00,
2018-06-03 03:00:00,1.1618
2018-06-03 04:00:00,4.64878
2018-06-03 05:00:00,4.64645
2018-06-03 06:00:00,9.28163
2018-06-03 07:00:00,8.1539
2018-06-03 08:00:00,7.04227
2018-06-03 09:00:00,9.44033
2018-06-03 10:00:00,8.33266
2018-06-03 11:00:00,11.9729
2018-06-03 12:00:00,4.80391
2018-06-03 13:00:00,6.03492
2018-06-03 14:00:00,3.61634
2018-06-03 15:00:00,9.64172
2018-06-03 16:00:00,1.19632
2018-06-03 17:00:00,
2018-06-03 18:00:00,2.35917
2018-06-03 19:00:00,7.05937
2018-06-03 20:00:00,7.04078
2018-06-03 21:00:00,8.19599
2018-06-03 22:00:00,4.67975
2018-06-03 23:00:00,9.34992
2018-06-04 00:00:00,3.49288
2018-06-04 01:00:00,3.49481
2018-06-04 02:00:00,4.66118
2018-06-04 03:00:00,5.82035
2018-06-04 04:00:00,4.65279
2018-06-04 05:00:00,4.6479
2018-06-04 06:00:00,9.28767
2018-06-04 07:00:00,22.0985
2018-06-04 08:00:00,7.02486
2018-06-04 09:00:00,9.36574
2018-06-04 10:00:00,7.0613
2018-06-04 11:00:00,2.3704
2018-06-04 12:00:00,8.34773
2018-06-04 13:00:00,6.00452
2018-06-04 14:00:00,7.21413
2018-06-04 15:00:00,1.20083
2018-06-04 16:00:00,8.38508
2018-06-04 17:00:00,
2018-06-04 18:00:00,1.18147
2018-06-04 19:00:00,3.53348
2018-06-04 20:00:00,5.86764
2018-06-04 21:00:00,4.68952
2018-06-04 22:00:00,3.51019
2018-06-04 23:00:00,
2018-06-05 00:00:00,4.67929
2018-06-05 01:00:00,7.02442
2018-06-05 02:00:00,5.85119
2018-06-05 03:00:00,7.01622
2018-06-05 04:00:00,5.84373
2018-06-05 05:00:00,10.5018
2018-06-05 06:00:00,9.33596
2018-06-05 07:00:00,11.7017
2018-06-05 08:00:00,7.06758
2018-06-05 09:00:00,10.6503
2018-06-05 10:00:00,10.7122
2018-06-05 11:00:00,5.96586
2018-06-05 12:00:00,2.39387
2018-06-05 13:00:00,3.5947
2018-06-05 14:00:00,4.80298
2018-06-05 15:00:00,7.19642
2018-06-05 16:00:00,2.39706
2018-06-05 17:00:00,
2018-06-05 18:00:00,2.36278
2018-06-05 19:00:00,3.52984
2018-06-05 20:00:00,8.21373
2018-06-05 21:00:00,1.17094
2018-06-05 22:00:00,1.169
2018-06-05 23:00:00,4.67426
2018-06-06 00:00:00,2.33401
2018-06-06 01:00:00,10.4971
2018-06-06 02:00:00,5.82826
2018-06-06 03:00:00,5.82521
2018-06-06 04:00:00,9.30449
2018-06-06 05:00:00,6.96711
2018-06-06 06:00:00,10.4615
2018-06-06 07:00:00,11.7172
2018-06-06 08:00:00,8.25168
2018-06-06 09:00:00,5.93163
2018-06-06 10:00:00,5.95916
2018-06-06 11:00:00,3.5886
2018-06-06 12:00:00,4.82092
2018-06-06 13:00:00,6.0207
2018-06-06 14:00:00,7.24607
2018-06-06 15:00:00,7.22145
2018-06-06 16:00:00,
2018-06-06 17:00:00,2.37085
2018-06-06 18:00:00,7.08106
2018-06-06 19:00:00,10.5939
2018-06-06 20:00:00,7.05773
2018-06-06 21:00:00,2.34621
2018-06-06 22:00:00,3.51694
2018-06-06 23:00:00,
2018-06-07 00:00:00,4.67934
2018-06-07 01:00:00,3.50951
2018-06-07 02:00:00,4.67661
2018-06-07 03:00:00,4.6675
2018-06-07 04:00:00,3.49833
2018-06-07 05:00:00,5.82754
2018-06-07 06:00:00,3.50169
2018-06-07 07:00:00,9.35093
2018-06-07 08:00:00,5.84393
2018-06-07 09:00:00,
2018-06-07 10:00:00,8.27318
2018-06-07 11:00:00,3.5817
2018-06-07 12:00:00,6.00923
2018-06-07 13:00:00,4.83973
2018-06-07 14:00:00,4.83941
2018-06-07 15:00:00,2.3985
2018-06-07 16:00:00,2.39738
2018-06-07 17:00:00,10.757
2018-06-07 18:00:00,7.12836
2018-06-07 19:00:00,10.6394
2018-06-07 20:00:00,9.42702
2018-06-07 21:00:00,10.5944
2018-06-07 22:00:00,14.1028
2018-06-07 23:00:00,11.745
2018-06-08 00:00:00,12.9218
2018-06-08 01:00:00,10.5621
2018-06-08 02:00:00,16.4221
2018-06-08 03:00:00,14.0416
2018-06-08 04:00:00,11.6933
2018-06-08 05:00:00,9.35402
2018-06-08 06:00:00,12.8552
2018-06-08 07:00:00,11.7023
2018-06-08 08:00:00,7.0875
2018-06-08 09:00:00,19.1179
2018-06-08 10:00:00,7.1815
2018-06-08 11:00:00,8.38895
2018-06-08 12:00:00,7.21095
2018-06-08 13:00:00,
2018-06-08 14:00:00,6.03715
2018-06-08 15:00:00,
2018-06-08 16:00:00,4.80344
2018-06-08 17:00:00,2.38776
2018-06-08 18:00:00,4.74897
2018-06-08 19:00:00,5.90913
2018-06-08 20:00:00,9.42385
2018-06-08 21:00:00,7.04888
2018-06-08 22:00:00,9.39211
2018-06-08 23:00:00,10.5538
2018-06-09 00:00:00,9.39846
2018-06-09 01:00:00,12.9204
2018-06-09 02:00:00,11.7419
2018-06-09 03:00:00,9.38824
2018-06-09 04:00:00,11.6987
2018-06-09 05:00:00,11.6892
2018-06-09 06:00:00,17.548
2018-06-09 07:00:00,24.6636
2018-06-09 08:00:00,11.8449
2018-06-09 09:00:00,9.5355
2018-06-09 10:00:00,9.60009
2018-06-09 11:00:00,2.41511
2018-06-09 12:00:00,1.21431
2018-06-09 13:00:00,3.64672
2018-06-09 14:00:00,3.63723
2018-06-09 15:00:00,2.42315
2018-06-09 16:00:00,1.2051
2018-06-09 17:00:00,5.98339
2018-06-09 18:00:00,4.75894
2018-06-09 19:00:00,3.54976
2018-06-09 20:00:00,12.9732
2018-06-09 21:00:00,10.5821
2018-06-09 22:00:00,10.5702
2018-06-09 23:00:00,14.0705
2018-06-10 00:00:00,10.5479
2018-06-10 01:00:00,7.03412
2018-06-10 02:00:00,8.20201
2018-06-10 03:00:00,4.67827
2018-06-10 04:00:00,5.84068
2018-06-10 05:00:00,10.5099
2018-06-10 06:00:00,15.1829
2018-06-10 07:00:00,8.18435
2018-06-10 08:00:00,7.03121
2018-06-10 09:00:00,8.24174
2018-06-10 10:00:00,9.46075
2018-06-10 11:00:00,8.32076
2018-06-10 12:00:00,3.58071
2018-06-10 13:00:00,4.79947
2018-06-10 14:00:00,7.20932
2018-06-10 15:00:00,2.4001
2018-06-10 16:00:00,3.59008
2018-06-10 17:00:00,3.57225
2018-06-10 18:00:00,2.36862
2018-06-10 19:00:00,5.90158
2018-06-10 20:00:00,2.34821
2018-06-10 21:00:00,9.3835
2018-06-10 22:00:00,5.84646
2018-06-10 23:00:00,4.67065
2018-06-11 00:00:00,3.50582
2018-06-11 01:00:00,9.36011
2018-06-11 02:00:00,7.01409
2018-06-11 03:00:00,9.34519
2018-06-11 04:00:00,4.67015
2018-06-11 05:00:00,8.15928
2018-06-11 06:00:00,10.4773
2018-06-11 07:00:00,10.5289
2018-06-11 08:00:00,8.27129
2018-06-11 09:00:00,7.09659
2018-06-11 10:00:00,2.35672
2018-06-11 11:00:00,7.10446
2018-06-11 12:00:00,5.94263
2018-06-11 13:00:00,1.19103
2018-06-11 14:00:00,
2018-06-11 15:00:00,3.59813
2018-06-11 16:00:00,4.77289
2018-06-11 17:00:00,
2018-06-11 18:00:00,4.71435
2018-06-11 19:00:00,2.34159
2018-06-11 20:00:00,7.00298
2018-06-11 21:00:00,
2018-06-11 22:00:00,3.47122
2018-06-11 23:00:00,6.94638
2018-06-12 00:00:00,4.63511
2018-06-12 01:00:00,8.1092
2018-06-12 02:00:00,10.4306
2018-06-12 03:00:00,10.4333
2018-06-12 04:00:00,5.78727
2018-06-12 05:00:00,4.62309
2018-06-12 06:00:00,12.7152
2018-06-12 07:00:00,17.4647
2018-06-12 08:00:00,16.4321
2018-06-12 09:00:00,10.6395
